zhuanrangfei,rental_price,pay_method,jianzhumianji,shiyongmianji,shengyuzuqi,zhuanrangfangshi,floor,zhuangxiu,building_type,shifoufenge,shihejingying,loupanmingcheng,loupandizhi,miankuan,jinshen,cenggao,elvator_number,service_price,function_list,release_date,url,location_coords
,68000元/月,押一付三,380㎡,,,,第1层(共1层),精装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",新沪路,新沪路,10.00米,32.00米,3.50米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 10:31:26,https://sh.shop.fang.com/zu/3_362177421.html,"121.421369,31.280191"
,23800元/月,押一付三,0.00㎡,,,,第1层(共8层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",铜川路商铺,铜川路商铺,10.00米,14.00米,4.00米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/9 10:09:41,https://sh.shop.fang.com/zu/3_361994596.html,"121.368998,31.255964"
,15000元/月,押二付三,110㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,休闲娱乐",天通庵路商铺,虹口区-四川北路,6.00米,17.00米,6.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/11 10:37:53,https://sh.shop.fang.com/zu/3_362179107.html,"121.477057,31.264128"
,180000元/月,押一付三,100000.00㎡,,,,第1层(共4层),简装修,写字楼配套底商,否,百货超市,洋山渔港城,浦东新区拱极路2626弄、惠南镇拱极路靖海路口,99.00米,50.00米,7.00米,客梯0个，货梯0个,,"客梯,货梯",2019/9/9 8:59:02,https://sh.shop.fang.com/zu/3_361978245.html,"121.398822,31.244733"
,313680元/月,押一付三,2614㎡,,,,第1层(共3层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,休闲娱乐",北京东路,北京东路,30.00米,30.00米,5.00米,,,扶梯,2019/9/9 9:04:21,https://sh.shop.fang.com/zu/3_361979016.html,"121.488723,31.240841"
,21900元/月,押一付三,0.00㎡,,,,第2层(共3层),简装修,住宅底商,否,百货超市,龙湖虹桥天街商铺,申滨南路甬虹路,13.00米,10.00米,5.50米,客梯0个，货梯0个,,客梯,2019/8/3 16:28:11,https://sh.shop.fang.com/zu/3_337023174.html,"121.313512,31.190065"
,28900元/月,押一付三,150㎡,,,,第1层(共1层),简装修,商业街商铺,否,百货超市,周浦镇,浦东新区-周浦,10.00米,15.00米,3.00米,,,"货梯,扶梯",2019/8/16 9:16:20,https://sh.shop.fang.com/zu/3_359440880.html,"121.575074,31.113810"
,1620000元/月,押一付三,21600㎡,,,,第1层(共3层),简装修,购物中心/百货,否,百货超市,莘福路288号,莘福路288号,50.00米,40.00米,5.20米,,,"客梯,货梯",2019/9/9 21:36:57,https://sh.shop.fang.com/zu/3_362066334.html,"121.362976,31.103642"
,62500元/月,押一付三,700㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,休闲娱乐",南京路步行街+上海小吃,黄浦区-南京东路,16.00米,42.00米,4.00米,,,"客梯,货梯,扶梯",2019/9/9 21:58:26,https://sh.shop.fang.com/zu/3_362067567.html,"121.482261,31.236914"
,60000元/月,押二付三,0.00㎡,,,,第1层(共2层),精装修,商业街商铺,否,"美容美发,服饰鞋包,休闲娱乐,百货超市,餐饮美食,酒店宾馆,生活服务",巨洋豪园商铺,浦东大道1000弄,6.00米,8.00米,7.00米,客梯0个，货梯0个,10.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/3 10:37:42,https://sh.shop.fang.com/zu/3_361342200.html,"121.533052,31.241210"
,35700元/月,押一付三,200㎡,,,,第1层(共2层),简装修,商业街商铺,否,"百货超市,服饰鞋包,美容美发,餐饮美食,休闲娱乐",江川路,江川路,7.00米,15.00米,3.00米,,,"网络,暖气,扶梯",2019/9/9 9:14:30,https://sh.shop.fang.com/zu/3_361981089.html,"121.374402,30.994990"
,20000元/月,押一付三,54㎡,,,,第1层(共1层),简装修,住宅底商,否,百货超市,定西路,定西路,8.00米,10.00米,4.50米,,,"网络,暖气,停车位",2019/9/11 10:38:42,https://sh.shop.fang.com/zu/3_362179367.html,"121.423556,31.210046"
,29500元/月,押一付三,150㎡,,,,第1层(共1层),简装修,商业街商铺,否,"餐饮美食,休闲娱乐,服饰鞋包,美容美发,百货超市",苗圃路/栖山路(路口),苗圃路/栖山路(路口),6.00米,30.00米,4.50米,,,"网络,暖气,停车位",2019/9/4 10:12:08,https://sh.shop.fang.com/zu/3_361425726.html,"121.546529,31.243428"
,35400元/月,押一付三,130㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,服饰鞋包,美容美发,餐饮美食,休闲娱乐",邯郸路国定路,邯郸路国定路,10.00米,11.40米,4.50米,,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/9 9:17:00,https://sh.shop.fang.com/zu/3_361981623.html,"121.508893,31.298019"
,58900元/月,押一付三,100㎡,,,,第1层(共5层),简装修,商业街商铺,否,"餐饮美食,休闲娱乐,服饰鞋包,美容美发,百货超市",复兴中路/淡水路,复兴中路/淡水路路口,6.00米,15.00米,5.00米,,,,2019/9/4 10:13:09,https://sh.shop.fang.com/zu/3_361426104.html,"121.473314,31.215703"
,50000元/月,押二付三,0.00㎡,,,,第1层(共1层),简装修,临街门面,是,,浦东南路商铺,浦东南路商铺,6.00米,8.00米,7.00米,客梯0个，货梯0个,租金已包含,"暖气,停车位,货梯,上水,下水,燃气",2019/9/4 13:06:49,https://sh.shop.fang.com/zu/3_361454936.html,"121.510440,31.197348"
,20000元/月,押一付三,0.00㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",物华路商铺,虹口区物华路,4.00米,15.00米,4.50米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 10:26:05,https://sh.shop.fang.com/zu/3_362175915.html,"121.492922,31.261971"
,100000元/月,面议,46612.00㎡,,,,第3层(共3层),简装修,商业街商铺,是,"百货超市,餐饮美食,服饰鞋包,生活服务",汇融天地,曹杨路535号,5.00米,4.00米,3.00米,客梯4个，货梯2个,15.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,燃气",2019/9/11 11:28:27,https://sh.shop.fang.com/zu/3_362189903.html,"121.417401,31.236587"
,55000元/月,押一付三,260㎡,,,,第1层(共1层),简装修,商业街商铺,否,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",淮海中路商铺,淮海中路,6.00米,8.00米,7.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/7 20:59:21,https://sh.shop.fang.com/zu/3_361855868.html,"121.479996,31.225143"
,15000元/月,押二付二,0.00㎡,,,,第1层(共1层),简装修,写字楼配套底商,否,,龙湖虹桥天街商铺,申滨南路甬虹路,7.00米,10.00米,5.00米,客梯0个，货梯0个,30.00元/㎡·月,,2019/8/28 10:59:03,https://sh.shop.fang.com/zu/3_360691117.html,"121.313512,31.190065"
,57000元/月,押一付三,310㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",定西路,定西路,10.00米,26.00米,5.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/3 21:09:53,https://sh.shop.fang.com/zu/3_361395492.html,"121.423556,31.210046"
,40740元/月,押一付三,0.00㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",仙霞路商铺,仙霞路商铺,58.00米,4.00米,3.00米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/9 15:03:49,https://sh.shop.fang.com/zu/3_362028175.html,"121.408488,31.204562"
,60000元/月,押一付三,500㎡,,,,第1层(共3层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",曲阳路,曲阳路,24.00米,15.00米,4.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/3 21:14:42,https://sh.shop.fang.com/zu/3_361395905.html,"121.491390,31.287407"
,36000元/月,押一付三,0.00㎡,,,,第1层(共1层),简装修,商业街商铺,否,百货超市,复兴中路1252弄商铺,复兴中路1252弄,5.00米,4.00米,3.00米,客梯0个，货梯0个,,"客梯,货梯,扶梯",2019/9/9 21:37:08,https://sh.shop.fang.com/zu/3_362066348.html,"121.457988,31.213085"
,730100元/月,面议,4800㎡,,,,第1层(共2层),简装修,住宅底商,是,"百货超市,餐饮美食,休闲娱乐,酒店宾馆",上南路,上南路3984弄,5.00米,4.00米,3.00米,,15.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,燃气",2019/9/11 12:06:28,https://sh.shop.fang.com/zu/3_362195356.html,"121.571410,31.118038"
,32000元/月,押一付三,246㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",黄兴路商铺,杨浦区-黄兴,8.00米,30.00米,3.20米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 10:36:16,https://sh.shop.fang.com/zu/3_362178762.html,"121.532659,31.270861"
,216000元/月,押二付二,720㎡,700㎡,,,第7层(共7层),毛坯,商业街商铺,否,餐饮美食,南京西路,梅龙镇广场,20.00米,20.00米,5.00米,,70.00元/㎡·月,"上水,下水,燃气",2019/9/2 15:37:08,https://sh.shop.fang.com/zu/3_350981219.html,"121.472054,31.233774"
,59000元/月,押一付三,0.00㎡,290㎡,,,第1层(共1层),精装修,住宅底商,否,"百货超市,美容美发,休闲娱乐",斜土路商铺,斜土路商铺,6.00米,48.00米,4.00米,客梯0个，货梯0个,1.00元/㎡·月,,2019/8/29 11:28:47,https://sh.shop.fang.com/zu/3_354607602.html,"121.448726,31.192243"
,30000元/月,押一付三,255㎡,,,,第1层(共1层),简装修,商业街商铺,否,餐饮美食,国权东路,国权东路关山路,8.00米,15.00米,5.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/3 19:33:02,https://sh.shop.fang.com/zu/3_361386817.html,"121.521637,31.288960"
,18500元/月,押一付三,130㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",国和路/民庆路(路口),国和路/民庆路(路口),8.00米,15.00米,5.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 10:25:02,https://sh.shop.fang.com/zu/3_362175630.html,"121.521875,31.316603"
,50400元/月,押二付三,0.00㎡,,,,第1层(共1层),精装修,商业街商铺,否,"餐饮美食,休闲娱乐,生活服务,美容美发,酒店宾馆,服饰鞋包,百货超市",巨洋豪园商铺,浦东大道1000弄,8.00米,20.00米,4.50米,客梯0个，货梯0个,10.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/3 10:48:51,https://sh.shop.fang.com/zu/3_361344688.html,"121.533052,31.241210"
,91200元/月,押二付三,0.00㎡,,,,第1层(共4层),毛坯,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,休闲娱乐",皋尧御和汇,御北路368弄1-3号,40.00米,20.00米,6.00米,客梯0个，货梯0个,12.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,中央空调,上水,下水,排烟,排污",2019/9/9 14:58:40,https://sh.shop.fang.com/zu/3_362027655.html,"121.313172,31.188888"
,88000元/月,押一付三,0.00㎡,,,,第1层(共1层),简装修,商业街商铺,否,百货超市,殷行路商铺,杨浦区殷行路,15.00米,45.00米,4.50米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 10:26:26,https://sh.shop.fang.com/zu/3_362175941.html,"121.507101,31.328456"
,14000元/月,押一付三,35㎡,,,,第1层(共1层),简装修,商业街商铺,否,"休闲娱乐,美容美发,餐饮美食,生活服务",福州路商铺,黄浦区-人民广场,4.00米,8.00米,5.50米,,,,2019/9/3 19:21:16,https://sh.shop.fang.com/zu/3_361385335.html,"121.484077,31.234277"
,13800元/月,押一付三,30㎡,,,,第1层(共1层),简装修,商业街商铺,否,餐饮美食,上海市徐汇区苍梧路,上海市徐汇区苍梧路,3.00米,10.00米,4.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/8/18 9:23:23,https://sh.shop.fang.com/zu/3_359659817.html,"121.410530,31.179567"
,40000元/月,押一付三,246㎡,,,,第1层(共3层),简装修,商业街商铺,否,餐饮美食,武进路商铺,虹口区-四川北路,5.00米,21.00米,3.20米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/5 22:08:48,https://sh.shop.fang.com/zu/3_361631481.html,"121.483980,31.251491"
,27000元/月,押一付三,150㎡,,,,第1层(共1层),简装修,商业街商铺,否,餐饮美食,梅园路/汉中路(路口),梅园路/汉中路(路口),6.00米,15.00米,4.20米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/3 19:55:40,https://sh.shop.fang.com/zu/3_361389065.html,"121.458715,31.242965"
,138000元/月,押二付二,230㎡,220㎡,,,第1层(共1层),毛坯,商业街商铺,否,餐饮美食,徐家汇,徐家汇,15.00米,20.00米,5.00米,,60.00元/㎡·月,"下水,燃气",2019/9/2 15:36:54,https://sh.shop.fang.com/zu/3_355115794.html,"121.437689,31.191997"
,35000元/月,押二付三,0.00㎡,,,,第1层(共2层),简装修,住宅底商,否,,苗圃路商铺,浦东新区苗圃路,6.00米,8.00米,7.00米,客梯0个，货梯0个,5.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,燃气",2019/9/3 10:57:45,https://sh.shop.fang.com/zu/3_361345791.html,"121.548078,31.241601"
,90000元/月,押一付三,500㎡,,,,第1层(共1层),毛坯,临街门面,是,银行 展示 教育,静安寺 法租界 华山路 衡山路 江苏路 武康路,静安寺,20.00米,25.00米,4.50米,,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/30 11:07:10,https://sh.shop.fang.com/zu/3_360927081.html,"121.439600,31.195518"
,40000元/月,押一付三,46890.00㎡,,,,第1层(共1层),简装修,商业街商铺,否,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",闸北广场商铺,闸北区天目西路99号,16.00米,15.00米,4.00米,客梯3个，货梯1个,,"货梯,扶梯",2019/9/9 22:09:41,https://sh.shop.fang.com/zu/3_362068076.html,"121.458574,31.246677"
,105000元/月,押一付三,500㎡,,,,第1层(共1层),简装修,商业街商铺,否,百货超市,中潭路商铺,普陀区-中远两湾城-中潭路商铺,50.00米,10.00米,5.50米,,,客梯,2019/9/11 13:03:21,https://sh.shop.fang.com/zu/3_354267301.html,"121.443588,31.251404"
,10000元/月,押一付三,50㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",古美西路商铺,闵行区-莘庄,5.00米,10.00米,4.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/8/24 11:59:49,https://sh.shop.fang.com/zu/3_360330025.html,"121.401100,31.135561"
,72000元/月,押一付三,360㎡,,,,第1层(共2层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",中山公园,长宁区-中山公园,20.00米,15.00米,4.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 8:59:51,https://sh.shop.fang.com/zu/3_362152156.html,"121.419045,31.221631"
,180000元/月,押一付三,500㎡,,,,第1层(共1层),毛坯,商业街商铺,是,品牌展厅,淮海中路 马当路 黄陂南路 湖滨路 新天地K11,马当路 淮海中路,25.00米,20.00米,4.50米,,租金已包含,"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/28 14:57:17,https://sh.shop.fang.com/zu/3_360719125.html,"121.478381,31.220622"
,142000元/月,押一付三,1200㎡,,,,第2层(共6层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",南京西路,南京西路,25.00米,28.00米,5.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/7 9:19:41,https://sh.shop.fang.com/zu/3_361776847.html,"121.472054,31.233774"
,21000元/月,押一付三,104㎡,,,,第1层(共36层),简装修,商业街商铺,否,"餐饮美食,休闲娱乐,服饰鞋包,美容美发,百货超市",金钟路协和路,金钟路协和路,10.00米,10.00米,5.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/4 10:02:13,https://sh.shop.fang.com/zu/3_361422617.html,"121.355118,31.220640"
,407520元/月,押二付三,0.00㎡,,,,第3层(共4层),毛坯,写字楼配套底商,是,,皋尧御和汇,御北路368弄1-3号,40.00米,100.00米,5.00米,客梯0个，货梯0个,12.00元/㎡·月,"客梯,货梯,扶梯,中央空调,上水,下水",2019/8/19 10:23:08,https://sh.shop.fang.com/zu/3_359763635.html,"121.313172,31.188888"
,13000元/月,押一付三,62㎡,,,,第1层(共1层),简装修,商业街商铺,否,百货超市,万科虹桥云,闵行区-七宝,5.00米,4.00米,3.00米,,,"暖气,停车位,扶梯",2019/9/2 12:59:51,https://sh.shop.fang.com/zu/3_361262925.html,"121.336815,31.150624"
,120000元/月,押一付三,500㎡,,,,第1层(共2层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",马当路,马当路,40.00米,20.00米,5.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 9:16:12,https://sh.shop.fang.com/zu/3_362155587.html,"121.474270,31.219070"
,816000元/月,押二付三,0.00㎡,,,,第4层(共4层),毛坯,写字楼配套底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,休闲娱乐",皋尧御和汇,御北路368弄1-3号,40.00米,100.00米,5.00米,客梯0个，货梯0个,12.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,中央空调,上水,下水,排烟,排污",2019/8/20 15:45:23,https://sh.shop.fang.com/zu/3_359886422.html,"121.313172,31.188888"
,288000元/月,押三付三,0.00㎡,,,,第1层(共4层),简装修,商业街商铺,是,,栖山路商铺,栖山路巨野路,6.00米,8.00米,7.00米,客梯0个，货梯0个,10.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/4 12:41:04,https://sh.shop.fang.com/zu/3_361452247.html,"121.544525,31.242966"
,247500元/月,押三付三,144700.00㎡,,,,第2层(共2层),精装修,商业街商铺,是,"酒店宾馆,生活服务,餐饮美食,休闲娱乐",上海第一八佰伴,张杨路501号,40.00米,40.00米,4.50米,客梯4个，货梯2个,15.00元/㎡·月,"暖气,停车位,客梯,货梯,扶梯,中央空调",2019/7/17 18:55:54,https://sh.shop.fang.com/zu/3_356489032.html,"121.517971,31.228374"
,6300000元/月,面议,35000㎡,,,,第1层(共12层),简装修,住宅底商,是,"百货超市,休闲娱乐,酒店宾馆",强生古北花园,黄金城道717弄1-17号,5.00米,4.00米,3.00米,,15.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,燃气",2019/9/11 10:51:20,https://sh.shop.fang.com/zu/3_362182491.html,"121.399711,31.194426"
,67500元/月,押二付二,150㎡,149㎡,,,第1层(共1层),毛坯,商业街商铺,否,餐饮美食,老西门,老西门地铁,15.00米,10.00米,4.50米,,30.00元/㎡·月,"上水,下水",2019/9/2 15:36:54,https://sh.shop.fang.com/zu/3_355123546.html,"121.488367,31.216444"
,480000元/月,半年付,0.00㎡,,,,第1层(共3层),精装修,住宅底商,是,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",栖山路商铺,栖山路巨野路,30.00米,20.00米,4.00米,客梯0个，货梯0个,6.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/3 10:48:20,https://sh.shop.fang.com/zu/3_361344611.html,"121.544525,31.242966"
,574600元/月,面议,1889㎡,,,,第2层(共28层),简装修,住宅底商,是,"百货超市,餐饮美食,休闲娱乐,酒店宾馆",云海大厦,淮海西路/衡山路,5.00米,4.00米,3.00米,,15.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,燃气",2019/9/11 11:19:07,https://sh.shop.fang.com/zu/3_362186922.html,"121.624424,31.541896"
,15000元/月,押三付三,48㎡,,,,第1层(共1层),毛坯,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",成山路锦尊路,北蔡板块，成山路巴黎春天,6.00米,12.00米,4.50米,,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/29 19:43:41,https://sh.shop.fang.com/zu/3_360867164.html,"121.533754,31.178167"
,22500元/月,押一付三,0.00㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",浦电路商铺,浦电路118号、120号、122号,10.00米,15.00米,4.00米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/9 10:12:27,https://sh.shop.fang.com/zu/3_361995296.html,"121.529868,31.220797"
,41800元/月,押一付三,202㎡,,,,第1层(共1层),简装修,商业街商铺,否,"餐饮美食,休闲娱乐,服饰鞋包,美容美发,百货超市",大唐PLUS乐坊,大唐PLUS乐坊,8.40米,20.00米,5.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/4 10:16:42,https://sh.shop.fang.com/zu/3_361427068.html,"121.562925,31.207248"
,9450元/月,押二付三,0.00㎡,,,,第2层(共4层),精装修,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",皋尧御和汇,御北路368弄1-3号,10.00米,9.00米,5.00米,客梯0个，货梯0个,12.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,中央空调,上水,下水,排烟,排污",2019/9/9 14:19:28,https://sh.shop.fang.com/zu/3_362023780.html,"121.313172,31.188888"
,108000元/月,押二付二,360㎡,350㎡,,,第1层(共1层),毛坯,商业街商铺,是,"服饰鞋包,生活服务",茅台路,茅台路水城路,15.00米,20.00米,4.50米,,1.00元/㎡·月,"上水,下水",2019/9/2 15:37:08,https://sh.shop.fang.com/zu/3_355113390.html,"121.402487,31.209234"
,33580元/月,押二付二,38000.00㎡,,,,第1层(共1层),毛坯,购物中心/百货,是,,虹桥天地商铺,虹桥商务区,10.00米,18.40米,5.20米,客梯0个，货梯0个,30.00元/㎡·月,,2019/8/23 14:18:27,https://sh.shop.fang.com/zu/3_360223112.html,"121.315434,31.193822"
,1092000元/月,面议,6500㎡,,,,第1层(共2层),简装修,住宅底商,是,"百货超市,餐饮美食,休闲娱乐",凯旋门大厦,吴中路/凯旋路,5.00米,4.00米,3.00米,,15.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,燃气",2019/9/11 12:21:20,https://sh.shop.fang.com/zu/3_362196522.html,"121.467203,31.243844"
,16000元/月,押二付三,40㎡,,,,第4层(共7层),简装修,商业街商铺,否,餐饮美食,南京西路,吴江路,6.00米,8.00米,7.00米,,1.00元/㎡·月,"上水,下水",2019/9/7 21:14:11,https://sh.shop.fang.com/zu/3_361857511.html,"121.472054,31.233774"
,120000元/月,押一付三,50199.00㎡,,,,第2层(共2层),简装修,商业街商铺,否,百货超市,凯德七宝购物广场,七莘路3655号,5.00米,6.50米,3.00米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯",2019/9/8 22:41:33,https://sh.shop.fang.com/zu/3_361970474.html,"121.340854,31.164214"
,63840元/月,押二付三,0.00㎡,,,,第1层(共1层),精装修,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",苗圃路商铺,浦东新区苗圃路,6.00米,8.00米,7.00米,客梯0个，货梯0个,30.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/4 12:56:27,https://sh.shop.fang.com/zu/3_361453771.html,"121.548078,31.241601"
,41000元/月,押一付三,0.00㎡,,,,第1层(共2层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",长寿路商铺,普陀区长寿路,7.00米,13.00米,4.90米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,扶梯",2019/9/7 10:26:27,https://sh.shop.fang.com/zu/3_361793172.html,"121.439000,31.242060"
,1000000元/月,面议,8000㎡,,,,第1层(共5层),简装修,住宅底商,是,"百货超市,餐饮美食,酒店宾馆,服饰鞋包",四川北路洋房,四川北路,5.00米,4.00米,3.00米,,15.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,燃气",2019/9/11 12:13:27,https://sh.shop.fang.com/zu/3_362195857.html,"121.329461,31.159670"
,43000元/月,押二付三,0.00㎡,,,,第1层(共1层),精装修,商业街商铺,否,"百货超市,家居建材,生活服务,美容美发,餐饮美食,休闲娱乐",民生路商铺,民生路,8.00米,20.00米,4.50米,客梯0个，货梯0个,6.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/3 10:47:37,https://sh.shop.fang.com/zu/3_361344525.html,"121.538129,31.247451"
,28000元/月,押一付三,130㎡,,,,第1层(共1层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",大田路/北京西路(路口),大田路/北京西路(路口),8.00米,12.00米,4.00米,,,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/11 10:30:30,https://sh.shop.fang.com/zu/3_362177229.html,"121.463913,31.233842"
,36000元/月,押一付三,200㎡,,,,第1层(共1层),简装修,商业街商铺,否,百货超市,张江绿地缤纷广场,浦东新区-张江,9.00米,4.00米,3.00米,,,"客梯,货梯,扶梯",2019/9/9 21:36:36,https://sh.shop.fang.com/zu/3_362066307.html,"121.603143,31.178637"
,58000元/月,押一付三,144700.00㎡,,,,第1层(共2层),精装修,住宅底商,否,服饰鞋包,上海第一八佰伴,张杨路501号,10.00米,20.00米,4.50米,客梯4个，货梯2个,15.00元/㎡·月,"网络,暖气,停车位,货梯,扶梯,燃气",2019/9/3 10:29:48,https://sh.shop.fang.com/zu/3_361341836.html,"121.517971,31.228374"
,82500元/月,押三付一,0.00㎡,,,,第1层(共1层),毛坯,商业街商铺,是,,龙湖虹桥天街商铺,申滨南路甬虹路,30.00米,17.00米,4.50米,客梯0个，货梯0个,30.00元/㎡·月,,2019/8/6 17:18:31,https://sh.shop.fang.com/zu/3_358480044.html,"121.313512,31.190065"
