cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
3.00米,第1层(共5层),,22.5㎡,1.00米,"罗湖,东门",深圳市罗湖区二横街85号,宝华楼(东门),1.00米,2019/8/29 14:11:48,5.00元/㎡·月,住宅底商,是,服饰鞋包,东门 老街宝华楼 一楼大门口 租14000 卖280万,280万,https://sz.shop.fang.com/shou/3_221281717.html,毛坯
,第1层(共3层),"停车位,燃气,外摆区",200㎡,11.00米,"东莞,塘厦",7.00米,东莞南站高铁,15.00米,2019/8/17 10:59:24,3.50元/㎡·月,住宅底商,否,塘厦金地仟佰汇,100万起！金地开发唯/一大型综合体街铺！高铁站旁带5厘品牌租约,200万,https://sz.shop.fang.com/shou/3_220944211.html,毛坯
,第1层(共1层),,5㎡,5.00米,"宝安区,福永",5.00米,近107国道,10.00米,2019/8/30 10:52:16,0.00元/㎡·月,其他,否,碧桂园领寓,宝安大空港！均价6万一手临街！全能复式带外摆带品牌租约！,250万,https://sz.shop.fang.com/shou/3_221302457.html,简装修
7.00米,第2层(共3层),"停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",88㎡,8.00米,"宝安,西乡",宝安区固戍一路与红湾路交汇处红禧公馆,红禧公馆,6.00米,2019/8/15 11:20:04,6.00元/㎡·月,商业街商铺,是,"家居建材,百货超市,生活服务,酒店宾馆,餐饮美食,服饰鞋包,美容美发,休闲娱乐",（熊猫卖铺）前海地铁口街铺 总价低 高回宝绿 70年超长收金,200万,https://sz.shop.fang.com/shou/3_220881569.html,毛坯
5.00米,第1层(共25层),"暖气,上水",35㎡,4.50米,"龙岗,横岗",深圳市龙岗区龙岗大道与保康路交汇处北侧(3号线横岗站,荣德国际城市综合体,3.00米,2019/8/15 16:59:08,5.00元/㎡·月,住宅底商,是,百货超市,龙岗荣德国际 购物 连体 人流旺,280万,https://sz.shop.fang.com/shou/3_220894079.html,简装修
,第1层(共7层),,34.88㎡,7.00米,"南山,华侨城",6.00米,南山区学府路,8.00米,2019/9/4 11:17:08,3.00元/㎡·月,商业街商铺,否,荔馨村商铺,"路,单价低,总价低,可餐饮,可自用",248万,https://sz.shop.fang.com/shou/3_221431431.html,简装修
6.00米,第1层(共2层),"上水,下水,可明火,排烟,排污",53㎡,15.00米,"龙华区,龙华",龙华东环二路与三联路交汇处,美丽365花园商铺,3.00米,2019/9/1 14:27:35,0.80元/㎡·月,住宅底商,否,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",十字路口转角铺6米人流量大,255万,https://sz.shop.fang.com/shou/3_221358572.html,精装修
6.00米,49㎡,"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",60㎡,10.00米,"光明新区,光明",奥园峯荟,奥园峯荟,6.00米,2019/9/4 1:32:55,8.40元/㎡·月,住宅底商,是,"餐饮美食,生活服务,美容美发,家居建材,服饰鞋包,酒店宾馆",单价4万起6米地铁口得两层旧改云集,270万,https://sz.shop.fang.com/shou/3_221424312.html,毛坯
7.00米,第6层(共21层),,40㎡,8.00米,"龙岗,龙岗中心城",深圳市龙岗大运新城如意路与大运路交汇处西北侧,佳兆业未来城,6.00米,2019/8/19 4:41:57,0.00元/㎡·月,商业街商铺,是,百货超市,亚洲第·一高楼旁 佳兆业未来城70年产权一手 免佣代理,251万,https://sz.shop.fang.com/shou/3_220992902.html,毛坯
5.50米,第1层(共1层),客梯,40㎡,10.00米,"龙岗区,坂田",龙岗区-坂田-创兴时代商铺,创兴时代商铺,4.00米,2019/8/16 14:15:14,0.00元/㎡·月,住宅底商,否,百货超市,坂田城中村入口小区出入口小铺出售,200万,https://sz.shop.fang.com/shou/3_220919800.html,简装修
5.20米,第1层(共1层),暖气,34.2㎡,8.00米,"龙岗,布吉",布吉镇荣华路,中加名园商铺,5.00米,2019/9/4 10:13:18,5.00元/㎡·月,住宅底商,否,百货超市,中加名园空间，买到就是到，商机无限！,260万,https://sz.shop.fang.com/shou/3_221428289.html,简装修
6.00米,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",27㎡,6.00米,"龙岗,龙岗中心城",龙岗中心城吉祥路,余岭山庄商铺,5.00米,2019/8/21 20:11:27,0.55元/㎡·月,住宅底商,否,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙岗中心城 万科广场余岭山庄 临街铺 十字路口人流集中消费,200万,https://sz.shop.fang.com/shou/3_221074084.html,毛坯
7.00米,第1层(共1层),,45㎡,8.00米,"龙岗,龙岗中心城",深圳市龙岗大运新城如意路与大运路交汇处西北侧,佳兆业未来城,6.00米,2019/8/31 10:13:52,8.00元/㎡·月,住宅底商,是,百货超市,700米深港国际中心 开发商一手商业街 带4厘回·报稳定租约,288万,https://sz.shop.fang.com/shou/3_221327902.html,简装修
7.00米,第1层(共3层),"网络,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污",41.63㎡,8.00米,"宝安,宝安中心区",宝安地铁1号站固戍A出口,前海OPEN MALL,6.00米,2019/6/10 11:09:52,18.00元/㎡·月,购物中心/百货,否,"百货超市,生活服务,美容美发,餐饮美食,休闲娱乐",前海红禧公馆地铁口物业 购物中心核心位置 无梁无柱,283万,https://sz.shop.fang.com/shou/3_218806454.html,毛坯
6.00米,第1层(共40层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",51.19㎡,9.00米,"龙华区,龙华",龙华镇和平西路与中环路交汇处,富通天骏商铺,5.00米,2019/8/9 17:48:27,5.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",地铁口商圈 商业街中心临街铺 铺面方正 无柱子,250万,https://sz.shop.fang.com/shou/3_220715505.html,精装修
,第1层(共1层),,24㎡,6.10米,"龙华区,民治",3.00米,宝安龙华民治大道与梅陇路,6.00米,2019/8/31 11:42:09,0.00元/㎡·月,其他,否,潜龙鑫茂商铺,《业主直降40万，民治大道转角铺，5厘，急售》,230万,https://sz.shop.fang.com/shou/3_221331900.html,精装修
5.10米,31㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排烟,排污,燃气",32㎡,9.10米,"龙华区,龙华",盛地龙泉商铺,盛地龙泉商铺,3.50米,2019/7/17 16:56:53,1.00元/㎡·月,住宅底商,否,"生活服务,餐饮美食",（龙华商业中心）壹城中心、山姆会员店旁 不愁租不愁人流,275万,https://sz.shop.fang.com/shou/3_220005047.html,精装修
,第1层(共32层),网络,30㎡,4.50米,"罗湖,人民南",6.00米,人民南东与春风路南交汇处,8.00米,2019/8/31 17:42:30,3.50元/㎡·月,商业街商铺,否,新银座商铺,罗湖肯德基旁，总价240万，租金8000元的正街转角铺,288万,https://sz.shop.fang.com/shou/3_221341326.html,简装修
,第90层(共90层),,61㎡,3.00米,"光明新区,光明新区",5.00米,松白路,4.00米,2019/7/25 13:26:39,0.00元/㎡·月,其他,否,中粮云景国际,央企开发一手街铺 首付50万起 地铁无缝接驳！！！,231.8万,https://sz.shop.fang.com/shou/3_220244204.html,简装修
5.50米,第1层(共1层),客梯,62㎡,10.00米,"宝安,福永",深圳宝安福永宝安区福永街道107国道与兴益路交汇处前,碧桂园领寓,6.20米,2019/9/3 15:00:06,8.00元/㎡·月,商业街商铺,否,百货超市,（碧桂园清售） 开发商要完成销售去量化 均价3.9万,245万,https://sz.shop.fang.com/shou/3_221411221.html,毛坯
5.10米,第1层(共1层),"网络,暖气,停车位,上水,下水,可明火,排烟,排污,燃气",36㎡,8.00米,"龙华区,龙华",宝安人民路与和平路交汇处,金碧世家商铺,3.50米,2019/8/31 11:36:36,0.00元/㎡·月,临街门面,否,餐饮美食,《小区大门旁，小面积全能餐饮铺，壹成中心商圈，低总价》,280万,https://sz.shop.fang.com/shou/3_221331679.html,精装修
,第1层(共22层),,52㎡,6.00米,"龙岗,龙岗中心城",5.00米,深圳龙岗大道与龙城大道交汇处,10.00米,2019/9/1 15:02:47,0.00元/㎡·月,商业街商铺,否,金地龙城中央商铺,地铁口，多功能 双层复式，带租约，急售！,260万,https://sz.shop.fang.com/shou/3_221359580.html,毛坯
,第1层(共1层),,60㎡,6.10米,"宝安区,福永",4.00米,深圳宝安福永宝安区福永街道107国道与兴益路交汇处前,11.00米,2019/9/3 19:45:49,0.00元/㎡·月,其他,否,碧桂园领寓,宝安会展物业 碧桂园70年临街铺位 大空港核心商圈,286万,https://sz.shop.fang.com/shou/3_221419227.html,毛坯
,第1层(共23层),,33㎡,5.10米,"宝安区,西乡",4.80米,深圳宝安西乡宝安区西乡共和工业路,10.00米,2019/8/17 19:28:49,0.00元/㎡·月,写字楼配套底商,否,碧桂园凤凰国际智谷,宝安科技城首批入市商业项目清盘中，碧桂园总部自持！,248万,https://sz.shop.fang.com/shou/3_220959670.html,毛坯
,第1层(共1层),,28.33㎡,5.10米,"福田,香蜜湖",8.30米,福田东临香梅路，北依侨香路，南靠莲花西路,3.50米,2019/8/22 19:01:54,0.00元/㎡·月,其他,否,香蜜湖一号商铺,（8米大转角）抄宽门面 靓丽转角 十字路口人流必经 好铺不等,285万,https://sz.shop.fang.com/shou/3_221101921.html,精装修
,第1层(共2层),,45㎡,5.00米,"光明区,光明",5.00米,光明新区公明街道南环大道与松白路交汇处东南侧,9.00米,2019/8/30 19:46:10,0.00元/㎡·月,商业街商铺,否,益田假日府邸商铺,益田假日全能餐饮铺 开发商直销 欢迎来电咨询享内部折扣价,260万,https://sz.shop.fang.com/shou/3_221318847.html,毛坯
,第1层(共1层),,50㎡,1.00米,"福田,竹子林",1.00米,侨城东路东侧,1.00米,2019/8/2 21:26:58,5.00元/㎡·月,其他,否,博林贡院商铺,福田单价5万的小金铺 小区出入口 低总价急售,258万,https://sz.shop.fang.com/shou/3_214411155.html,精装修
5.50米,第2层(共7层),客梯,25㎡,10.00米,"罗湖,人民南",罗湖火车站广场南路,罗湖商业城,2.50米,2019/8/24 16:52:59,0.00元/㎡·月,购物中心/百货,否,百货超市,9厘急卖，租18000，主通道转角，两租客，近中庭，不愁租,248万,https://sz.shop.fang.com/shou/3_221154648.html,简装修
5.10米,30㎡,"暖气,中央空调,上水,下水",32㎡,3.00米,"龙华区,龙华",宇峰苑商铺,宇峰苑商铺,12.00米,2019/7/23 18:04:27,0.00元/㎡·月,住宅底商,是,"生活服务,餐饮美食,休闲娱乐",《深圳北站商圈+12米转角展示面+可做餐饮》,298万,https://sz.shop.fang.com/shou/3_220190282.html,精装修
3.00米,第1层(共1层),暖气,62.68㎡,7.92米,"龙华区,龙华",东环二路与和平路、建设路交汇处,美丽家园商铺,7.92米,2019/8/17 18:26:45,5.00元/㎡·月,住宅底商,是,生活服务,龙华，美丽花园，急售，单价仅仅3.6万，业主直降100万！,200万,https://sz.shop.fang.com/shou/3_220958253.html,简装修
7.00米,第5层(共8层),,33㎡,8.00米,"罗湖,东门",深圳市罗湖区二横街85号,宝华楼(东门),6.00米,2019/7/21 10:18:36,0.00元/㎡·月,住宅底商,是,百货超市,东门 开发商保留一手 总价300万,297万,https://sz.shop.fang.com/shou/3_220114514.html,简装修
9.50米,50㎡,"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",54.84㎡,6.00米,"龙岗,龙岗中心城",阅山华府商铺,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",中心城长兴路与回龙路交界处（盛平派出所北300米）,2019/9/4 11:58:50,2.80元/㎡·月,精装修,住宅底商,是,龙岗中心临街铺位 比楼上住宅价格还便宜 单价2万多起 带租约,224万,https://sz.shop.fang.com/shou/3_221432884.html,第1层(共1层)
,第1层(共1层),,80㎡,6.00米,"厚街区,汀山",6.00米,东莞地铁R2线陈屋站F出口南行约500米,12.00米,2019/9/4 13:01:07,0.00元/㎡·月,其他,否,卓越维港,不限外！厚街一手维港万达旁,290万,https://sz.shop.fang.com/shou/3_221434971.html,简装修
4.50米,第2层(共2层),"网络,停车位,客梯,中央空调,上水,下水,排烟,排污,燃气",20㎡,8.00米,"罗湖,东门",深圳市罗湖区深南东路与人民南路、建设路交汇处东南侧,兆鑫汇金广场、汇金天琅大厦,6.00米,2019/8/27 20:13:42,15.00元/㎡·月,商业街商铺,否,满足所有业态,十年一现 罗湖在售 兆鑫汇金广场 低总价 全能铺 4里回率,300万,https://sz.shop.fang.com/shou/3_221238303.html,毛坯
3.00米,第1层(共2层),,18㎡,1.00米,"罗湖,东门",罗湖区东门永新街,东门南塘商业广场B区,1.00米,2019/8/28 10:35:45,0.00元/㎡·月,住宅底商,是,服饰鞋包,新货上架 南塘电梯口上来位置，租金13500，急售200万,200万,https://sz.shop.fang.com/shou/3_221247638.html,精装修
3.00米,第1层(共2层),"货梯,扶梯",20㎡,4.00米,"罗湖,东门",深圳市罗湖区东门解放路,九龙城商铺,5.00米,2019/8/31 13:56:46,0.00元/㎡·月,商业街商铺,否,百货超市,街铺！200万做东门街铺业主，租15000月,200万,https://sz.shop.fang.com/shou/3_221335526.html,简装修
5.10米,40㎡,"上水,下水,排烟",50㎡,8.00米,"盐田,沙头角",大梅沙内环路南，中心湖北（东部华侨城大峡谷入口处）,八十步海寓商铺,5.00米,2019/9/4 10:02:42,5.00元/㎡·月,精装修,其他,否,大梅沙奥特莱斯步行街+投回率6厘+品牌租约,240万,https://sz.shop.fang.com/shou/3_221427567.html,第1层(共1层)
,第1层(共1层),,30㎡,5.10米,"南山,蛇口",3.00米,南山蛇口公园路,10.00米,2019/8/30 17:15:54,0.00元/㎡·月,住宅底商,否,南水花园商铺,笋铺！ 地铁口 南水步行街 正街小面积 总价低 诚售,249万,https://sz.shop.fang.com/shou/3_221314820.html,毛坯
4.50米,第20层(共41层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",39㎡,8.00米,"罗湖,人民南",深圳市罗湖区春风路与新安路交汇处,阳光城天悦,6.00米,2019/8/29 14:12:32,5.00元/㎡·月,住宅底商,是,百货超市,月租抵月供罗湖3口岸3地铁阳光城天悦商务公-寓总价230万,220万,https://sz.shop.fang.com/shou/3_221281742.html,简装修
7.00米,第1层(共1层),,48㎡,8.00米,"坪山区,坪山",坑梓街道丹梓中路与兰景路交汇处东北角,中粮一品澜山花园商铺,6.00米,2019/9/2 19:37:43,0.00元/㎡·月,住宅底商,是,百货超市,挞定捡漏！直接减10万！科技园区餐饮一条街！中粮出品,260.87万,https://sz.shop.fang.com/shou/3_221392732.html,简装修
5.00米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,排烟,排污,燃气",37.8㎡,9.45米,"龙华区,龙华",宝安人民路与和平路交汇处,金碧世家商铺,8.00米,2019/8/31 10:44:06,0.80元/㎡·月,临街门面,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",月租抵月供！万达统一运营！总价仅200万！带双地铁口！,200万,https://sz.shop.fang.com/shou/3_221329418.html,简装修
7.00米,第1层(共1层),"网络,停车位,客梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",60.94㎡,8.00米,"宝安,福永",福永107国道东侧,碧桂园领寓,6.00米,2019/8/24 17:05:00,0.00元/㎡·月,住宅底商,否,百货超市,70年产权 清盘铺位 1楼临街 单价4.5万/平 带2年稳定租约,230万,https://sz.shop.fang.com/shou/3_221154962.html,毛坯
4.90米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,排烟,排污,燃气",68㎡,9.00米,"龙岗,龙岗中心城",阅山公馆,阅山公馆,7.00米,2019/9/4 14:30:05,5.00元/㎡·月,住宅底商,是,"百货超市,生活服务,美容美发",《比住宅还便宜，一手正街铺，单价3字头，6号开》,230万,https://sz.shop.fang.com/shou/3_221437102.html,精装修
5.00米,第3层(共6层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调",25㎡,5.00米,"罗湖,人民南",罗湖火车站广场南路,罗湖商业城,5.00米,2019/6/12 17:19:40,38.00元/㎡·月,商业街商铺,否,服饰鞋包,年租金17万！！售210万！！,210万,https://sz.shop.fang.com/shou/3_218901908.html,精装修
5.10米,35㎡,,36㎡,8.00米,"龙华区,龙华",龙华镇人民北路,康华苑商铺,4.00米,2019/8/21 12:27:14,0.80元/㎡·月,毛坯,住宅底商,否,龙华地铁站业主急出售，十年难得的好铺小区门口间,235万,https://sz.shop.fang.com/shou/3_221059583.html,第1层(共1层)
,第90层(共90层),,33㎡,3.00米,"龙岗区,龙岗中心城",5.00米,深圳市龙岗区龙岗大道与龙城大道交汇,4.00米,2019/7/20 14:00:49,0.00元/㎡·月,其他,否,花样年龙年广场,笋盘龙岗 地铁连廊 写字楼楼下 餐饮小铺诚售,201.3万,https://sz.shop.fang.com/shou/3_220092982.html,简装修
,第1层(共1层),"网络,停车位,扶梯,中央空调,上水,下水,排烟,排污",41㎡,5.00米,"龙岗区,坂田",3.50米,五和路与布龙路交叉口,11.70米,2019/9/4 11:47:39,5.00元/㎡·月,其他,否,润创兴时代,五和地铁口低总价小铺业主诚心卖 万科佳兆业旧改城中村,240万,https://sz.shop.fang.com/shou/3_221432723.html,精装修
6.10米,第1层(共1层),"暖气,上水",70㎡,8.37米,"宝安,福永",福永街道107国道东侧,碧桂园领寓,8.37米,2019/9/2 19:26:47,5.00元/㎡·月,住宅底商,是,百货超市,大空港宝安福永临街 碧桂园壹湾领域 大空港核心,300万,https://sz.shop.fang.com/shou/3_221392384.html,简装修
5.50米,第1层(共29层),"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,10.00米,"龙岗,龙岗中心城",深圳龙岗吉祥南路转龙腾三路南侧,华策中心城商铺,5.00米,2019/9/4 0:48:12,10.00元/㎡·月,住宅底商,否,家居建材,原始股单价4万起一手全能外摆铺出售,200万,https://sz.shop.fang.com/shou/3_221424215.html,毛坯
,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",48㎡,7.00米,"龙华区,龙华",6.00米,布龙路和梅龙路交汇处以北,8.00米,2019/9/4 9:54:47,2.00元/㎡·月,住宅底商,否,锦绣江南商铺,深圳北站沃尔玛旁街铺单价低总价低业主急用资金,200万,https://sz.shop.fang.com/shou/3_221427162.html,精装修
7.00米,第2层(共2层),"网络,停车位,客梯,中央空调,上水,下水,排烟,排污,燃气",20㎡,8.00米,"罗湖,东门",深圳市罗湖区深南东路与人民南路、建设路交汇处东南侧,兆鑫汇金广场、汇金天琅大厦,6.00米,2019/8/31 10:19:04,15.00元/㎡·月,商业街商铺,否,满足所有业态,十年一现 罗湖核心维1在售 兆鑫汇金广场 低总价 全能铺 4里回率,300万,https://sz.shop.fang.com/shou/3_221328178.html,毛坯
5.00米,第1层(共3层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",54㎡,5.00米,"龙岗,龙岗中心城",龙河路与融发桥交汇处,东方国际茶都,5.00米,2019/8/27 18:03:24,5.00元/㎡·月,住宅底商,是,百货超市,龙岗东方国际茶都一楼街铺出售，专业茶叶市场，真实有效,280万,https://sz.shop.fang.com/shou/3_221234594.html,精装修
,第2层(共6层),,12㎡,3.40米,"罗湖,东门",2.50米,罗湖区人民北路,3.50米,2019/7/22 22:47:48,0.00元/㎡·月,住宅底商,否,耀华楼商铺,回/报8厘，真实租金，白马批发城,298万,https://sz.shop.fang.com/shou/3_220167185.html,精装修
,第90层(共90层),,129㎡,1.00米,"宝安区,桃源居",1.00米,前进二路与汇江三路交汇处,1.00米,2019/8/24 10:31:58,0.00元/㎡·月,其他,否,世外桃源,业主负债急卖！桃源居甩卖！单价仅1.8万！急！,232.2万,https://sz.shop.fang.com/shou/3_221142516.html,毛坯
,第1层(共35层),,41㎡,5.10米,"光明新区,光明新区",8.00米,观光路,4.50米,2019/7/22 22:25:51,0.00元/㎡·月,其他,否,龙光玖龙台,双地铁口全能餐饮铺 限量发售 总价200万起,262万,https://sz.shop.fang.com/shou/3_220166983.html,毛坯
6.00米,51.4㎡,"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",56.54㎡,12.80米,"龙岗,龙岗中心城",中心城长兴路与回龙路交界处（盛平派出所北300米）,阅山华府商铺,4.10米,2019/9/3 13:05:52,2.80元/㎡·月,精装修,住宅底商,是,龙岗中心（6厘汇报）清盘 良心价 地铁口 豪宅底商 高汇报 成熟,255万,https://sz.shop.fang.com/shou/3_221407911.html,第1层(共1层)
6.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",38㎡,10.00米,"宝安,福永",107国道东侧,碧桂园领寓,6.00米,2019/8/15 19:44:36,5.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",(熊猫卖铺)免佣代理-碧桂园临街铺 存货放出来卖了 千万不要错过,200万,https://sz.shop.fang.com/shou/3_220898642.html,毛坯
5.50米,第1层(共8层),"网络,上水,下水,排污",127㎡,15.00米,"龙岗,布吉",布沙路旁求水山公园脚下,大世纪水山缘商铺,8.00米,2019/8/31 17:21:25,1.50元/㎡·月,住宅底商,否,生活服务,布吉高+档+住宅区底商，单价2万多，业主亏本大卖,280万,https://sz.shop.fang.com/shou/3_221340766.html,毛坯
5.50米,第1层(共8层),"网络,上水,下水,排污",33㎡,7.00米,"龙华区,龙华",龙华镇和平西路与中环路交汇处,富通天骏商铺,4.00米,2019/8/30 13:57:48,1.50元/㎡·月,住宅底商,否,生活服务,龙华地+铁口龙华站富通天俊花园，总价200多万正街铺,280万,https://sz.shop.fang.com/shou/3_221308625.html,毛坯
,第1层(共3层),,30㎡,3.00米,"龙华新区,龙华",5.00米,观澜大道,4.00米,2019/8/28 16:06:12,0.00元/㎡·月,其他,否,观澜玫瑰苑,观澜中.心一手街铺，堤铁口+有轨电车+商城+银行=50万人流,210万,https://sz.shop.fang.com/shou/3_221258604.html,毛坯
7.00米,第1层(共39层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",31.25㎡,8.00米,"龙岗,横岗",荣德国际综横岗地铁口无缝连接,荣德国际综合体,6.00米,2019/8/31 10:57:16,6.00元/㎡·月,购物中心/百货,是,餐饮美食,东站枢纽地铁口无缝连接综合体华润运营4厘年增10%,300万,https://sz.shop.fang.com/shou/3_221330055.html,简装修
,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,排烟,排污,燃气",30㎡,4.70米,"龙华区,龙华",4.00米,东环二路与建设路交汇处,7.50米,2019/8/16 17:01:09,0.00元/㎡·月,住宅底商,否,新华苑商铺,龙华星河旁 小区出入口转角街铺4米门面 业主诚信出售,281万,https://sz.shop.fang.com/shou/3_220926362.html,精装修
,第1层(共1层),,41.71㎡,3.30米,"龙华区,龙华",8.00米,龙华新城金龙路与新区大道交汇处东北角,4.50米,2019/8/12 17:18:24,1.00元/㎡·月,其他,否,万科金域华府商铺,北站难得一见8米门宽餐饮铺跳楼地铁口,283.63万,https://sz.shop.fang.com/shou/3_220802253.html,毛坯
3.00米,第1层(共1层),"网络,暖气,停车位,燃气",44.66㎡,1.00米,"罗湖,东门",中兴路与乐园路交汇处,东门168商铺,1.00米,2019/8/27 17:54:56,3.00元/㎡·月,住宅底商,是,百货超市,罗湖东门168实力商圈临街出售,270万,https://sz.shop.fang.com/shou/3_221234194.html,精装修
,第1层(共1层),,32㎡,5.10米,"龙华区,龙华",4.20米,龙华人民路与和平路交界处,8.00米,2019/8/17 11:16:58,0.00元/㎡·月,其他,否,五米阳光商铺,此铺可入手 商圈成熟 品牌租客稳定 地铁口物业 抗通货膨胀利,300万,https://sz.shop.fang.com/shou/3_220945248.html,毛坯
3.00米,第1层(共4层),"货梯,扶梯",50㎡,4.00米,"宝安,沙井","中心路,近上星南路",博林君瑞,5.00米,2019/8/6 19:43:25,0.00元/㎡·月,商业街商铺,否,百货超市,（沙井会展）（临街铺）带外摆，首付100万,250万,https://sz.shop.fang.com/shou/3_220619679.html,简装修
,第1层(共2层),,129㎡,1.00米,"宝安区,桃源居",1.00米,前进二路与汇江三路交汇处,1.00米,2019/7/25 13:23:36,0.00元/㎡·月,其他,否,世外桃源,业主负债急卖！桃源居甩卖！单价仅1.8万！急！,232.2万,https://sz.shop.fang.com/shou/3_220244119.html,毛坯
5.00米,32㎡,"网络,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气",40㎡,8.00米,"宝安,西乡",绿海名苑商铺,绿海名苑商铺,4.00米,2019/5/16 15:50:42,6.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐,其他",西乡地铁口美食一条街靓铺,250万,https://sz.shop.fang.com/shou/3_217667027.html,精装修
5.10米,第2层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",20㎡,5.00米,"罗湖,东门",兆鑫汇金广场,兆鑫汇金广场,2.30米,2019/7/9 16:28:49,20.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",东门老街一手临街-旺-铺低于二手价格15万-60万/平以上,280万,https://sz.shop.fang.com/shou/3_219771587.html,精装修
,第1层(共1层),,50㎡,1.00米,"龙华区,龙华",1.00米,龙华镇和平路东侧,1.00米,2019/8/16 11:30:53,0.00元/㎡·月,其他,否,桦润馨居商铺,精选待旧改老社区 大转角 双租客 铺主移民 特价急售 价格还,300万,https://sz.shop.fang.com/shou/3_220913669.html,精装修
3.60米,第19层(共23层),"停车位,客梯,中央空调,上水,下水,排烟,排污",68㎡,16.00米,"龙岗,龙岗中心城",爱地花园,仁恒梦公园,3.00米,2019/8/19 21:13:46,4.80元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",大运一手新房 精装家电直接入驻 首付仅仅39万起,220万,https://sz.shop.fang.com/shou/3_221018634.html,精装修
5.10米,第1层(共1层),"网络,暖气,上水,下水,排烟,排污,燃气",20㎡,4.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,4.00米,2019/8/21 19:59:21,10.00元/㎡·月,商业街商铺,是,"家居建材,美容美发,百货超市,餐饮美食,生活服务",龙岗中心城一手 旧改 品牌租客 高租金,288万,https://sz.shop.fang.com/shou/3_221073619.html,简装修
6.00米,40㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",45㎡,6.00米,"龙华区,龙华",世纪春城商铺,世纪春城商铺,8.00米,2019/8/24 15:54:27,0.80元/㎡·月,住宅底商,否,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",总价低！门槛小！旁边鸿荣源旧改，市场租金1万，急售280万,280万,https://sz.shop.fang.com/shou/3_221152896.html,精装修
,第1层(共1层),,41㎡,7.00米,"龙华区,龙华",6.00米,龙华街道布龙公路与上塘路交汇处（上塘农贸市场东）,8.00米,2019/8/31 17:52:37,2.96元/㎡·月,住宅底商,否,金地上塘道商铺,龙华北站民塘路临街铺低市场100万放售,298万,https://sz.shop.fang.com/shou/3_221341563.html,毛坯
