cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
7.00米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污",45.67㎡,8.00米,"南山,后海",后海大道与华明路交汇处,蔚蓝海岸四期商铺,6.00米,2019/8/17 17:27:33,2.80元/㎡·月,临街门面,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食",品牌租客百果园 小区出入大门口 租金收.益高,580万,https://sz.shop.fang.com/shou/3_220956418.html,精装修
,第1层(共1层),,65㎡,7.00米,"龙华区,龙华",6.00米,龙华东环一路壹城中心第五区,8.00米,2019/9/1 12:29:07,4.00元/㎡·月,其他,否,鸿荣源壹城中心商铺,"近龙华地铁,带餐饮功能可外摆,可隔两层",700万,https://sz.shop.fang.com/shou/3_221355896.html,毛坯
5.50米,第1层(共1层),客梯,56.39㎡,10.00米,"福田,上步",红荔路与红岭路相交汇处,园东花园商铺,5.60米,2019/8/12 23:20:01,0.00元/㎡·月,商业街商铺,否,百货超市,（大转角位置 租金3万每月 稳定租 价格750万各付）,700万,https://sz.shop.fang.com/shou/3_220810881.html,简装修
3.00米,第1层(共1层),"货梯,扶梯",70㎡,4.00米,"龙华区,民治",深圳白石龙地铁站C出口,玖龙荟,5.00米,2019/9/2 9:31:40,0.00元/㎡·月,商业街商铺,否,百货超市,龙华北站 龙光玖龙荟 商业街 地铁出入口 无缝对接 业主急售,700万,https://sz.shop.fang.com/shou/3_221372530.html,简装修
7.00米,第1层(共1层),"网络,上水,下水,可明火,排烟,排污",83.26㎡,8.00米,"宝安,西乡",前进路与流塘路交汇处,中粮锦云商铺,6.00米,2019/8/23 11:18:05,3.30元/㎡·月,住宅底商,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",宝安 流塘站地铁口中粮锦云临街铺位急售 本人只发真实有效盘源,750万,https://sz.shop.fang.com/shou/3_221116705.html,精装修
3.00米,第1层(共1层),"客梯,货梯,扶梯",98.65㎡,4.00米,"龙华区,龙华",龙华新城金龙路与新区大道交汇处东北角,万科金域华府商铺,5.00米,2019/8/31 11:14:44,0.00元/㎡·月,商业街商铺,否,百货超市,深圳北站金域华府小区主出入口月租2.8万租客,680万,https://sz.shop.fang.com/shou/3_221330571.html,简装修
,第1层(共1层),,69㎡,6.00米,"南山,南山中心区",8.00米,南海大道与创业路交汇处,8.00米,2019/9/2 15:58:02,1.00元/㎡·月,商业街商铺,否,保利城花园商铺,海岸城临街带2.5万每月租金售560万,552万,https://sz.shop.fang.com/shou/3_221386554.html,毛坯
7.00米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气",66㎡,8.00米,"龙华区,民治",宝安龙华民治大道与梅陇路,潜龙鑫茂商铺,6.00米,2019/9/2 19:51:29,1.98元/㎡·月,临街门面,否,餐饮美食,深圳北战成熟商圈6米，临街餐饮出售,580万,https://sz.shop.fang.com/shou/3_221393063.html,毛坯
7.00米,35㎡,"网络,上水,下水",43㎡,10.00米,"龙岗,布吉",布吉中心花园商铺,布吉中心花园商铺,4.00米,2019/7/22 10:15:38,5.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",（百果园）在卖，月租26500元 ，620万 布吉小东门 离地铁口10米,620万,https://sz.shop.fang.com/shou/3_220140944.html,毛坯
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",94.32㎡,8.00米,"南山,南油",南山区南山大道1153号,天源大厦商铺,6.00米,2019/9/1 10:51:32,5.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食",南山双口临街餐饮铺、低于市场价只卖8.4万带25000元租约,790万,https://sz.shop.fang.com/shou/3_221352991.html,精装修
6.00米,69㎡,"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",70㎡,10.00米,"龙华区,龙华",壹成中心商铺,壹成中心商铺,7.00米,2019/6/11 19:56:57,2.00元/㎡·月,住宅底商,是,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华 壹成里 壹成中心 功能齐全 重油烟餐饮 适合所有行业进驻,750万,https://sz.shop.fang.com/shou/3_218867861.html,精装修
5.40米,99㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",100㎡,10.00米,"龙华区,龙华",星河传奇,星河传奇,10.00米,2019/5/16 12:07:39,2.00元/㎡·月,临街门面,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华红山中心 民塘路 星河传奇开发商一手正街重餐饮铺 清盘出售,800万,https://sz.shop.fang.com/shou/3_217653807.html,毛坯
6.00米,第1层(共1层),"上水,下水,可明火,排烟,排污",40㎡,8.00米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,5.00米,2019/8/24 15:45:43,4.00元/㎡·月,住宅底商,是,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",港铁无缝对接 深圳北站商圈 地铁出口位置临街出售 可隔两层,800万,https://sz.shop.fang.com/shou/3_221152613.html,精装修
5.00米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",76㎡,14.00米,"龙华区,龙华",龙华区和平路与布龙路及民塘路交汇处,特发和平里商铺,6.00米,2019/7/18 10:36:50,2.00元/㎡·月,商业街商铺,是,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",99万/买/高/端/住/宅/商/临/街/铺,580万,https://sz.shop.fang.com/shou/3_220021546.html,精装修
6.00米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",97.14㎡,12.00米,"光明区,公明",公明南环大道和振兴路交汇处,奥园和平广场,4.00米,2019/8/18 19:40:17,8.00元/㎡·月,住宅底商,是,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",光明地铁口 一手 带稳定租约,602万,https://sz.shop.fang.com/shou/3_220987307.html,毛坯
5.50米,第1层(共4层),客梯,125㎡,10.00米,"宝安,固戍",宝安区-固戍-红禧公馆商铺,红禧公馆商铺,12.50米,2019/9/3 13:02:22,0.00元/㎡·月,商业街商铺,否,百货超市,（一手清售）宝安网红店 潮流名店聚集,565万,https://sz.shop.fang.com/shou/3_221407841.html,简装修
,第1层(共1层),,78.12㎡,5.10米,"龙岗,布吉",8.00米,百鸽路和荣华路交汇处,10.00米,2019/7/20 10:56:40,0.00元/㎡·月,其他,否,信义假日名城商铺,《精选》笋铺来袭 小区出入口 转角铺 8米门宽 展示位好,600万,https://sz.shop.fang.com/shou/3_220085913.html,毛坯
,第1层(共1层),,68.37㎡,6.10米,"龙华区,龙华",6.00米,龙华街道东环一路与建设路交汇处,11.00米,2019/8/23 18:04:29,2.50元/㎡·月,商业街商铺,否,东华明珠园商铺,小区出入口 拐角笋铺 6米展示面醒目 低于同排价 带租约,571.09万,https://sz.shop.fang.com/shou/3_221129507.html,毛坯
6.00米,第1层(共29层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",60㎡,10.00米,"龙岗,横岗",地铁口无缝连接地标,荣德国际综合体,5.00米,2019/9/4 11:21:26,6.00元/㎡·月,购物中心/百货,是,餐饮美食,华润运营地铁口新地标综合体全能街铺带租约,660万,https://sz.shop.fang.com/shou/3_221431655.html,简装修
5.50米,第1层(共1层),客梯,35㎡,10.00米,"福田,石厦",福田福民路福田区委对面,东方欣悦居商铺,3.50米,2019/8/1 10:34:09,0.00元/㎡·月,商业街商铺,是,百货超市,（业主贱价处理 转手既的机会 带4.3万租金每月）,735万,https://sz.shop.fang.com/shou/3_220449492.html,简装修
7.00米,第4层(共4层),"客梯,货梯,扶梯",100㎡,8.00米,"南山,后海",东滨路与后海路交汇,京光海景花园商铺,6.00米,2019/7/22 11:14:42,0.00元/㎡·月,商业街商铺,否,百货超市,南油文化广场旁一手 90使用率 9米开间,780万,https://sz.shop.fang.com/shou/3_220144578.html,简装修
7.00米,第1层(共1层),"暖气,上水",60㎡,8.00米,"龙岗,横岗",龙岗 地铁3号线横岗地铁站C出口，龙岗大道与保康路交,荣德时代广场,6.00米,2019/8/26 20:28:10,5.00元/㎡·月,住宅底商,是,百货超市,横岗荣德国际餐饮铺 华润商业 带5年租约,580万,https://sz.shop.fang.com/shou/3_221210228.html,简装修
6.00米,第1层(共2层),"网络,停车位,上水,下水,排烟,排污,燃气",65㎡,15.00米,"龙华区,龙华",龙华新城金龙路与新区大道交汇处东北角,万科金域华府商铺,4.00米,2019/8/9 10:42:17,2.80元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华正地/铁口餐饮铺 临小区大门口 业主诚售,580万,https://sz.shop.fang.com/shou/3_220697671.html,简装修
6.00米,第1层(共1层),,56.83㎡,15.00米,"宝安,宝安中心区",宝安新中心区新湖路与裕安一路交汇处,鸿荣源尚都商铺,15.00米,2019/9/1 20:21:30,40.00元/㎡·月,住宅底商,是,百货超市,宝体一手，带小孩舞蹈芭蕾艺术学院稳定租约，15米宽昭示 免拥,800万,https://sz.shop.fang.com/shou/3_221366946.html,精装修
7.00米,第1层(共1层),"网络,暖气,停车位,扶梯,中央空调,上水",45㎡,8.00米,"龙岗,横岗",深圳市龙岗区横岗街道地铁三号线横岗地铁站C出口,荣德国际space、荣德雨馨公寓、荣德雨辰公寓,6.00米,2019/8/27 12:02:34,6.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙岗地标综合体 填补购物中心空白 ，带稳定收1，总价600万起,600万,https://sz.shop.fang.com/shou/3_221223617.html,毛坯
3.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,燃气",50㎡,1.00米,"南山,南头",南山大道与学府路交汇处,福临苑商铺,1.00米,2019/8/27 17:58:01,5.00元/㎡·月,住宅底商,是,百货超市,南山路福临苑，租金2.1万，680万实收,680万,https://sz.shop.fang.com/shou/3_221234343.html,精装修
,第1层(共2层),,80㎡,5.10米,"南山,华侨城",5.00米,南山华侨城世界之窗正对面,13.00米,2019/8/29 18:04:32,0.00元/㎡·月,其他,否,益田假日广场商铺,光明新区 13号地铁口临街铺 5年租约 租金300元/平 住,560万,https://sz.shop.fang.com/shou/3_221289330.html,毛坯
7.00米,第1层(共1层),"暖气,停车位,客梯,货梯,扶梯,中央空调,下水,可明火,排烟,排污,燃气,外摆区",51㎡,8.00米,"龙华区,龙华",龙华区和平路与布龙路及民塘路交汇处,特发和平里商铺,6.00米,2019/9/4 10:58:58,6.00元/㎡·月,临街门面,是,"美容美发,服饰鞋包,休闲娱乐,百货超市,餐饮美食,家居建材,生活服务",港铁一手临街 50至70平 地铁.上.盖物业,765万,https://sz.shop.fang.com/shou/3_221430539.html,毛坯
,第1层(共1层),,65㎡,5.10米,"龙华区,龙华",4.00米,人民路与布龙路交汇处西500米,12.00米,2019/8/17 11:18:40,0.00元/㎡·月,其他,否,合正中央原著商铺,龙华实验校园铺 正对大门 人流汇聚 单价才9万 还可谈,600万,https://sz.shop.fang.com/shou/3_220945338.html,精装修
6.00米,第1层(共1层),"停车位,扶梯,上水,下水,可明火,排烟,排污,燃气",64.69㎡,10.00米,"龙华区,民治",宝安龙华民治大道与梅陇路,潜龙鑫茂商铺,5.00米,2019/8/16 15:39:20,1.98元/㎡·月,住宅底商,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食",龙华民治天虹旁出售，业主诚意出售，欢迎致电！,560万,https://sz.shop.fang.com/shou/3_220923201.html,毛坯
,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",98㎡,5.00米,"龙华区,龙华",8.00米,布龙路和梅龙路交汇处以北,11.00米,2019/6/17 18:43:20,2.00元/㎡·月,住宅底商,否,锦绣江南商铺,极笋！诚心出售临街笋铺 超宽门面 可分隔两间铺出租 收/益/翻/倍,686万,https://sz.shop.fang.com/shou/3_219095355.html,精装修
5.00米,第1层(共2层),"暖气,上水",76㎡,9.00米,"龙华新区,龙华",民塘路与建设路交汇处（近地铁4号线上塘站）,鸿荣源尚峻花园（一期）,5.00米,2019/8/29 19:05:52,5.00元/㎡·月,住宅底商,是,百货超市,深圳北站 港铁对接 鸿荣源尚峻口街铺 商家带稳定租约 免佣,650万,https://sz.shop.fang.com/shou/3_221290884.html,简装修
5.10米,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",62㎡,10.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,6.00米,2019/8/21 11:36:14,0.00元/㎡·月,临街门面,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务",龙岗万科广场临街铺清盘中 带品牌租约 双广告展示 可餐饮,545万,https://sz.shop.fang.com/shou/3_221057052.html,精装修
5.50米,第1层(共1层),"网络,停车位,客梯,燃气",21.54㎡,10.00米,"南山,西丽",创科路与打石二路交汇处,云街,2.20米,2019/8/23 11:13:15,0.00元/㎡·月,商业街商铺,否,百货超市,（本人能拿到团购价 8.8万哦）（深圳网红楼盘 品牌租户）（,778万,https://sz.shop.fang.com/shou/3_221116436.html,毛坯
5.80米,第1层(共15层),"网络,上水,下水,可明火,排污",65㎡,10.00米,"福田,梅林",梅林路梅林一村,润裕花园商铺,5.00米,2019/9/3 8:01:38,3.00元/㎡·月,住宅底商,否,美容美发,下梅林地+铁+口500米，正街靓铺出售，稀有放盘,700万,https://sz.shop.fang.com/shou/3_221397686.html,精装修
,第1层(共1层),,98㎡,3.00米,"龙华区,龙华",3.00米,龙华区-龙华-金庸阁商铺,3.00米,2019/7/22 21:48:48,0.00元/㎡·月,住宅底商,否,金庸阁商铺,龙华！老龙华商圈！连锁租约！月租2.8万,730万,https://sz.shop.fang.com/shou/3_220166450.html,简装修
3.00米,第1层(共1层),"客梯,货梯,扶梯",37㎡,4.00米,"龙华区,龙华",龙华二线拓展区人民南路和布龙路交汇处东南（体育中心旁）,莱蒙水榭春天商铺,5.00米,2019/7/31 10:55:34,0.00元/㎡·月,商业街商铺,否,百货超市,深圳北站红山商圈 莱蒙水榭春天临街靓铺出售 位置好租约稳定,600万,https://sz.shop.fang.com/shou/3_220419344.html,简装修
6.00米,95㎡,"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",102㎡,12.00米,"南山,后海",后海花园商铺,后海花园商铺,8.00米,2019/8/19 11:26:27,0.80元/㎡·月,住宅底商,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",南山中心区，十字路口临街，出售单价6万多,650万,https://sz.shop.fang.com/shou/3_221000571.html,精装修
5.00米,第1层(共17层),暖气,66.6㎡,8.00米,"龙华区,龙华",龙华区和平路与布龙路及民塘路交汇处,特发和平里商铺,8.00米,2019/8/23 13:24:41,25.00元/㎡·月,住宅底商,是,百货超市,99万买和平里，月租超月供！两年内三波利好！价值翻翻！,768万,https://sz.shop.fang.com/shou/3_221121258.html,简装修
7.00米,第5层(共28层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",52㎡,8.00米,"南山,后海",南山蛇口东填海区，深圳湾畔,皇庭港湾商铺,6.00米,2019/8/17 10:23:01,0.00元/㎡·月,住宅底商,否,百货超市,深圳湾 正街铺15米大转角 品牌租客52平 550万 市场租,550万,https://sz.shop.fang.com/shou/3_220942428.html,毛坯
,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",28㎡,5.10米,"龙华新区,龙华中心区",3.60米,人民路以东、八一路以南、工业西路以北,4.10米,2019/7/30 16:47:57,0.00元/㎡·月,其他,否,壹城中心,航母级别社区 小面积 低总价入手壹城中 心,585.28万,https://sz.shop.fang.com/shou/3_220403106.html,毛坯
5.10米,第1层(共1层),"停车位,上水,下水,排烟,排污",74㎡,13.00米,"龙华区,龙华",人民路与布龙路交汇处西500米,合正中央原著商铺,5.00米,2019/8/29 13:21:00,3.20元/㎡·月,商业街商铺,否,"百货超市,生活服务,美容美发,休闲娱乐",龙华九方购物中心正出售单价7.5万,540万,https://sz.shop.fang.com/shou/3_221280373.html,毛坯
,第1层(共1层),,46.67㎡,6.00米,"罗湖,黄贝岭",8.00米,文锦中路2号,6.00米,2019/8/27 10:50:21,8.00元/㎡·月,商业街商铺,否,名阳阁商铺,罗湖龙头铺！双门面两个租客！老租客租金抵月供,650万,https://sz.shop.fang.com/shou/3_221219725.html,毛坯
,第1层(共1层),,86㎡,6.00米,"龙华区,民治",9.00米,龙华民治街道中梅路与腾龙路交汇处,9.00米,2019/9/2 19:56:23,1.00元/㎡·月,商业街商铺,否,龙光玖钻商铺,龙华宇宙中心地铁口图书馆音乐馆欢乐海岸的临街,592.44万,https://sz.shop.fang.com/shou/3_221393188.html,毛坯
5.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",38.52㎡,5.00米,"南山,南山中心区",南山中心区南光路和海德二道交汇处,鸿瑞花园商铺,6.00米,2019/8/31 11:01:44,2.80元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",南山 巨笋 5哩回馈 低于市场价80万,630万,https://sz.shop.fang.com/shou/3_221330224.html,精装修
,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",45.77㎡,5.10米,"南山,西丽",8.00米,南山区留仙洞战略型新兴产业总部基地石鼓路与打石一路交汇处,12.00米,2019/8/16 15:31:52,15.00元/㎡·月,商业街商铺,否,万科云城商铺,南山交通枢纽 公司总部基地 统一招商运营管理,686.55万,https://sz.shop.fang.com/shou/3_220922871.html,毛坯
5.10米,第1层(共23层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",60㎡,7.00米,"龙岗,横岗",龙岗 地铁3号线横岗地铁站C出口龙岗大道与保康路交,荣德时代广场,8.00米,2019/9/3 16:21:47,8.00元/㎡·月,住宅底商,是,百货超市,龙岗，地铁口物业，沃尔玛大门口正街铺，华润集团统一运营！,560万,https://sz.shop.fang.com/shou/3_221413965.html,精装修
3.00米,第1层(共1层),"网络,暖气,停车位,燃气",72㎡,8.49米,"福田,梅林",福田区上梅林天虹商场旁边,合旺阁商铺,8.49米,2019/8/26 17:05:32,5.00元/㎡·月,住宅底商,是,百货超市,梅林天虹商场旁转角靓铺罕有放售 业主白菜价出售,570万,https://sz.shop.fang.com/shou/3_221205718.html,精装修
7.00米,第1层(共2层),"上水,下水,可明火,排烟,排污",60.07㎡,8.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,6.00米,2019/7/21 10:25:08,10.00元/㎡·月,住宅底商,否,"休闲娱乐,美容美发,餐饮美食,生活服务",特价单位！单价仅49000/平 市场租金26000/月,799万,https://sz.shop.fang.com/shou/3_220114644.html,精装修
,第1层(共2层),,106㎡,3.00米,"罗湖,布心",10.30米,布心金稻田路,10.30米,2019/8/28 17:33:39,5.00元/㎡·月,住宅底商,是,理想新城商铺,布吉万象汇旁边 正街铺 售价低 位置好 业主急卖,530万,https://sz.shop.fang.com/shou/3_221261135.html,简装修
7.00米,第1层(共1层),"网络,暖气,停车位",57.25㎡,8.00米,"罗湖,人民南",春风路与南湖路交汇处,置地逸轩商铺,6.00米,2019/8/8 11:28:31,3.60元/㎡·月,住宅底商,否,餐饮万能铺,国贸商圈餐饮临街铺，租金3万总价700万，品牌租约，70年超长年限,700万,https://sz.shop.fang.com/shou/3_220668430.html,精装修
7.00米,第11层(共29层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",60㎡,8.00米,"龙岗,横岗",地铁口无缝连接地标,荣德国际综合体,6.00米,2019/9/4 10:29:11,6.00元/㎡·月,购物中心/百货,是,餐饮美食,华润运营地铁口新地标综合体全能街铺带租约,660万,https://sz.shop.fang.com/shou/3_221429103.html,简装修
5.80米,第1层(共36层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",77㎡,15.00米,"南山,蛇口",蛇口海滨东路,蓝漪花园商铺,5.00米,2019/8/22 14:24:07,5.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",南山蛇口自贸区，蛇口老街餐饮铺出售，单价仅7万,540万,https://sz.shop.fang.com/shou/3_214704054.html,精装修
5.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",45㎡,10.00米,"福田,华强",福田区华发路,赛格公寓商铺,4.20米,2019/8/3 18:03:51,2.50元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",华强北街铺 租2.58万月 售600万各付,600万,https://sz.shop.fang.com/shou/3_220527280.html,精装修
,第1层(共33层),,56㎡,1.00米,"龙华区,龙华",1.00米,龙华区和平路与布龙路及民塘路交汇处,1.00米,2019/8/15 13:49:13,0.00元/㎡·月,其他,否,特发和平里商铺,特发开发一手双地铁接驳临街 海岸集团统一运营,666万,https://sz.shop.fang.com/shou/3_220887251.html,精装修
,第1层(共1层),,86.36㎡,5.10米,"龙华区,龙华",8.20米,龙华镇和平路东侧,10.00米,2019/8/23 18:09:34,1.00元/㎡·月,住宅底商,否,桦润馨居商铺,急售！小区转角正街铺 10米展示大门面醒目 带4厘,759.08万,https://sz.shop.fang.com/shou/3_221129675.html,毛坯
5.10米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",23㎡,5.00米,"南山,蛇口",蛇口 太子湾,太子湾,2.00米,2019/6/22 15:48:40,30.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",太子湾一手-商-铺23平-294平 一线滨海商业 有外摆空间,690万,https://sz.shop.fang.com/shou/3_219276089.html,毛坯
5.80米,第1层(共1层),,55㎡,8.00米,"宝安区,沙井",沙井中心路,博林君瑞,8.00米,2019/8/16 11:36:06,0.00元/㎡·月,购物中心/百货,否,餐饮美食,沙井海岸城国际会展中心，70年产权一楼街铺270度展示面,556万,https://sz.shop.fang.com/shou/3_220914009.html,简装修
5.20米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",136㎡,5.00米,"福田,香蜜湖",深南大道中段香蜜湖畔,香珠花园商铺,8.00米,2019/8/27 17:58:42,5.00元/㎡·月,住宅底商,是,百货超市,福田香蜜湖香珠花园品牌街铺出售，售价680万实收，业主急卖,680万,https://sz.shop.fang.com/shou/3_221234376.html,简装修
6.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",45㎡,6.40米,"龙华区,龙华",龙华镇东环二路龙华文化广场对面,新华苑二期(广场1号)商铺,7.00米,2019/8/26 16:05:24,5.00元/㎡·月,住宅底商,是,百货超市,十字路口转角铺龙华新华苑 位置佳门宽7米 带品牌租约形象好,550万,https://sz.shop.fang.com/shou/3_221203942.html,简装修
,第1层(共1层),,62.15㎡,5.10米,"福田,香蜜湖",5.50米,福田东临香梅路，北依侨香路，南靠莲花西路,11.30米,2019/8/22 19:03:55,0.00元/㎡·月,其他,否,香蜜湖一号商铺,诚信抛售笋铺 地铁口铺面 7厘真实租金 地段好 人流旺 商圈,553万,https://sz.shop.fang.com/shou/3_221101989.html,精装修
5.10米,第1层(共1层),"网络,停车位,上水,下水,排烟,排污",81㎡,13.00米,"龙华区,龙华",龙华镇梅龙大道与布龙公路交汇处,金地梅陇镇三期商铺,5.65米,2019/8/21 11:34:26,0.00元/㎡·月,住宅底商,否,美容美发,龙华红山内成熟商业街小面积临街带租约出售,760万,https://sz.shop.fang.com/shou/3_221056946.html,简装修
7.00米,第1层(共2层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",158㎡,8.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,6.00米,2019/7/21 10:44:07,10.00元/㎡·月,住宅底商,是,"餐饮美食,服饰鞋包,生活服务,家居建材",抄底清货 69折69折 品牌租客克丽缇娜 收租稳定,785万,https://sz.shop.fang.com/shou/3_220115676.html,简装修
6.00米,第1层(共20层),"网络,暖气,停车位,客梯,货梯,扶梯",76㎡,6.00米,"龙岗,龙岗中心城",龙岗中心城吉祥中路与龙福路交汇处,欧景城花园商铺,8.00米,2019/9/1 13:34:22,0.00元/㎡·月,商业街商铺,是,百货超市,业主笋盘诚心出售，租客百果园，8米门宽，售价650万急,650.01万,https://sz.shop.fang.com/shou/3_221357325.html,简装修
4.00米,第1层(共2层),"暖气,上水",68㎡,7.28米,"龙岗,横岗",横岗地铁站C出口约100米,荣德商业广场,7.28米,2019/9/2 19:32:09,12.00元/㎡·月,住宅底商,是,餐饮美食,横岗荣德国际，沃尔玛，华润运营的大型商业综合体,650万,https://sz.shop.fang.com/shou/3_221392557.html,精装修
7.00米,第1层(共32层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",68㎡,8.00米,"龙岗,布吉",龙岗坂田雅园路（万科第五园南）,万科第五园商铺,6.00米,2019/9/4 11:28:45,2.90元/㎡·月,住宅底商,否,"生活服务,百货超市,餐饮美食,家居建材,美容美发",华为旁，天虹边，星巴克一楼一手万科商业物业，税费低,791万,https://sz.shop.fang.com/shou/3_221432052.html,毛坯
4.00米,第2层(共5层),"客梯,货梯,扶梯",53㎡,10.00米,"南山,南山中心区",南山商业文化中心区,保利文化广场商铺,10.00米,2019/9/1 16:55:50,0.00元/㎡·月,商业街商铺,否,百货超市,海岸城二楼保利铺位 近五厘 带租约,680万,https://sz.shop.fang.com/shou/3_221362519.html,简装修
,第1层(共30层),,88㎡,6.00米,"罗湖区,国贸",8.00米,人民南路与嘉宾路交汇处,10.00米,2019/8/12 12:55:46,0.00元/㎡·月,其他,否,国贸大厦,经理推荐8米双门面 双租客 人流必经地 单价才8万,774.4万,https://sz.shop.fang.com/shou/3_220792809.html,毛坯
7.00米,第1层(共1层),停车位,63.38㎡,8.00米,"南山,南山中心区",南山区南海大道海雅百货旁,金钟大厦商铺,6.00米,2019/8/8 11:33:43,5.00元/㎡·月,临街门面,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市,家居建材",南山商业中心南山书城惊现总价550万临街出售,550万,https://sz.shop.fang.com/shou/3_220668709.html,精装修
,第1层(共1层),"上水,下水,可明火,排烟,排污,外摆区",81㎡,7.00米,"龙华区,民治",6.00米,龙华民治街道中梅路与腾龙路交汇处,8.00米,2019/8/30 10:05:23,8.00元/㎡·月,住宅底商,否,龙光玖钻商铺,龙华红山商圈临街铺位 地铁无缝对接 人流必过路口 年底交铺,760万,https://sz.shop.fang.com/shou/3_221299795.html,毛坯
4.00米,第1层(共1层),,35㎡,6.00米,"福田,皇岗",皇岗口岸福强路东,骏皇名居商铺,5.00米,2019/8/31 14:43:42,0.00元/㎡·月,住宅底商,是,百货超市,福田豪宅区 业主诚意出售（笋盘）收 租29557,580万,https://sz.shop.fang.com/shou/3_221336589.html,简装修
