cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
,第1层(共2层),,907㎡,6.00米,"龙华区,龙华",50.00米,龙华东环一路壹城中心第五区,18.00米,2019/8/25 15:36:24,0.00元/㎡·月,其他,否,鸿荣源壹城中心商铺,与山姆为邻 四个龙头铺，50米展示面，月租30万！单价8.6,5000万,https://sz.shop.fang.com/shou/3_221177873.html,毛坯
7.00米,第1层(共1层),"网络,暖气,停车位,燃气",111㎡,8.00米,"宝安,宝安中心区",宝安区创业一路与宝安大道交汇处,西城上筑商铺,6.00米,2019/8/28 17:32:14,2.60元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",宝安壹方中心城双地铁口12米门宽展示街铺 品牌双租客,1250万,https://sz.shop.fang.com/shou/3_221260935.html,精装修
,第2层(共5层),,3536㎡,5.00米,"罗湖,人民南",100.00米,罗湖区友谊路29号,20.00米,2019/8/31 11:46:14,3.00元/㎡·月,住宅底商,否,云峰花园商铺,国贸罗湖口岸罕有出售仅，罗湖裙楼仅售15837元/平米,5600万,https://sz.shop.fang.com/shou/3_221332084.html,简装修
,第1层(共1层),"网络,停车位,客梯,货梯,中央空调,上水,下水",271.43㎡,7.00米,"南山,后海",6.00米,科苑大道西，招商路与工业八路之间,8.00米,2019/8/14 15:42:29,12.00元/㎡·月,住宅底商,否,卓越维港商铺,后海湾唯/一转角位出售！回/报可观、展示面大，自用,2380万,https://sz.shop.fang.com/shou/3_220859576.html,毛坯
5.50米,第1层(共2层),"网络,停车位,客梯,燃气",84.67㎡,10.00米,"南山,后海",南山环北路与后海路交汇处,天利中央商务广场商铺,8.50米,2019/9/3 13:08:37,0.00元/㎡·月,商业街商铺,否,百货超市,（把握机会）海岸城单价12万餐饮铺，业主资产处理出国抛售！！！,1128万,https://sz.shop.fang.com/shou/3_221407960.html,简装修
6.00米,第0层(共1层),"暖气,上水",193㎡,14.00米,"龙华区,龙华",龙华镇东环二路龙华文化广场对面,新华苑二期(广场1号)商铺,13.00米,2019/8/22 11:22:51,5.00元/㎡·月,住宅底商,是,百货超市,新华龙华医 院旁 门面靓 品牌租客 高租金,1500万,https://sz.shop.fang.com/shou/3_214611734.html,简装修
7.00米,第1层(共2层),"网络,客梯,扶梯,中央空调,上水,下水,排污",215.4㎡,8.00米,"龙华区,龙华",龙华人民路与建设路交汇处,壹城中心,6.00米,2019/8/18 11:41:53,10.50元/㎡·月,临街门面,否,"服饰鞋包,生活服务,美容美发",龙华核心壹成中/心临街餐饮铺出售山姆会员店旁4.5厘人流旺,1507.8万,https://sz.shop.fang.com/shou/3_220973487.html,毛坯
,第1层(共2层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",161㎡,7.00米,"南山,蛇口",6.00米,南山蛇口兴华路海上世界广场,8.00米,2019/8/14 16:27:38,40.00元/㎡·月,写字楼配套底商,是,海上世界商铺,前海蛇口自贸区唯/一在售滨海街区铺招商太子湾，香港兰桂坊运营,3660万,https://sz.shop.fang.com/shou/3_220861261.html,毛坯
4.50米,第1层(共1层),"网络,停车位,客梯,货梯,扶梯,上水,下水",208㎡,11.00米,"福田,梅林",梅华路新世界百货西15米,梅沁楼商铺,15.00米,2019/9/2 11:49:38,5.00元/㎡·月,临街门面,否,"美容美发,服饰鞋包,休闲娱乐,生活服务,餐饮美食",福田梅林主街一楼转角铺，15米门面大型集团连锁租约,2199万,https://sz.shop.fang.com/shou/3_221378848.html,毛坯
5.00米,47㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,可明火,排烟,排污,燃气,外摆区",53㎡,8.00米,"南山,西丽",万科云街,万科云街,5.00米,2019/9/4 8:45:40,5.00元/㎡·月,住宅底商,是,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",网红大湾区定制亚洲新地标高铁总站及科技总部大厦基地万科全能铺,1230万,https://sz.shop.fang.com/shou/3_221425360.html,精装修
,第1层(共3层),"网络,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,外摆区",95㎡,5.10米,"龙华区,龙华",6.00米,龙华新区民治街道民塘路与简上路交汇处,8.00米,2019/9/2 14:36:44,0.00元/㎡·月,其他,否,中海锦城商铺,龙华核心综合体 广场铺,2186万,https://sz.shop.fang.com/shou/3_221383744.html,毛坯
3.00米,第1层(共1层),"客梯,货梯,扶梯",90㎡,4.00米,"罗湖,东门",南塘商业广场10地块永新街1号,南塘商业广场商铺,5.00米,2019/8/31 13:42:22,0.00元/㎡·月,商业街商铺,否,百货超市,罗湖 东门町 步行街转角靓铺，月租12万,2430万,https://sz.shop.fang.com/shou/3_221335064.html,简装修
5.00米,第1层(共35层),"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",99㎡,11.00米,"罗湖,东门",罗湖区解放路2003号,金世界商业中心,8.00米,2019/7/30 10:21:33,25.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,餐饮美食,休闲娱乐",东门街铺99平售1100万 租金6.5万,1100万,https://sz.shop.fang.com/shou/3_220388527.html,毛坯
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",45㎡,8.00米,"罗湖,东门",人民北,人民北路,6.00米,2019/7/21 10:16:03,20.00元/㎡·月,住宅底商,否,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",人民北路正街！麦当劳旁边！稳定不愁租，一铺养三代，1380万,1380万,https://sz.shop.fang.com/shou/3_220114375.html,精装修
7.00米,第1层(共2层),"停车位,货梯,上水,下水,可明火,排烟,排污,燃气,外摆区",907㎡,8.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,6.00米,2019/8/15 11:10:57,8.00元/㎡·月,住宅底商,是,"休闲娱乐,美容美发,餐饮美食",龙华 有一间铺 50米转角 11万直接消费人群！,5600万,https://sz.shop.fang.com/shou/3_220881005.html,毛坯
6.00米,第1层(共3层),"暖气,上水",91.82㎡,10.00米,"龙岗,横岗",龙岗 地铁3号线横岗地铁站C出口，龙岗大道与保康路交,荣德时代广场,8.00米,2019/6/9 19:27:54,6.00元/㎡·月,住宅底商,否,百货超市,横岗地铁口商业街综合体临街铺出售,1100万,https://sz.shop.fang.com/shou/3_218790212.html,简装修
,第1层(共1层),停车位,71.27㎡,7.00米,"南山,南山中心区",6.00米,南山创业路与南光路交汇处,8.00米,2019/8/25 14:51:21,2.80元/㎡·月,住宅底商,否,现代城华庭商铺,南山创业路吉之岛门口，星巴克同排铺位出售,1050万,https://sz.shop.fang.com/shou/3_221176616.html,精装修
7.00米,第26层(共33层),"停车位,上水,下水,可明火,排烟,排污",80.23㎡,8.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,壹成中心商铺,6.00米,2019/9/2 19:52:38,15.00元/㎡·月,商业街商铺,是,餐饮美食,龙华山姆会员店旁 鸿荣源320万建面大盘 1.5万户城市中产,1040万,https://sz.shop.fang.com/shou/3_221393101.html,毛坯
3.00米,第1层(共1层),"客梯,货梯,扶梯",84㎡,4.00米,"南山,前海",宝华路雨海天路交汇宝安区政府南侧,前海卓越时代广场,5.00米,2019/8/26 11:32:40,0.00元/㎡·月,商业街商铺,否,百货超市,商圈 临街 限时特价1700万,1700万,https://sz.shop.fang.com/shou/3_221195629.html,简装修
4.00米,100㎡,"上水,下水,排污",125㎡,12.00米,"南山,后海",半岛花园商铺,半岛花园商铺,8.00米,2019/9/2 14:23:51,2.80元/㎡·月,住宅底商,否,"休闲娱乐,生活服务,美容美发,百货超市,服饰鞋包",育才隔壁一楼临街靓铺急售，8米门宽，形象特靓,1800万,https://sz.shop.fang.com/shou/3_221383305.html,精装修
5.30米,第1层(共25层),,747㎡,12.00米,"罗湖,人民南",罗湖春风路与沿河路交汇东,庐山花园商铺,50.00米,2019/9/3 16:17:55,3.00元/㎡·月,住宅底商,是,百货超市,罗湖口岸，单价4万楼餐饮街铺，5厘,3000万,https://sz.shop.fang.com/shou/3_221413808.html,精装修
5.00米,第1层(共7层),,91㎡,10.00米,"南山,蛇口",南山区蛇口招商东路50号,招东小区商铺,10.00米,2019/8/11 22:45:31,0.00元/㎡·月,住宅底商,是,餐饮美食,恒大湾厦旧改 学/校10米大转角餐饮可分两个铺,1200万,https://sz.shop.fang.com/shou/3_220779709.html,精装修
5.00米,480.62㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,可明火,排污,燃气",543.91㎡,11.00米,"龙岗,坂田",地铁口广发银行转角铺,地铁口广发银行转角铺,48.00米,2019/9/4 1:03:08,6.00元/㎡·月,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",惊喜！地铁口50米门面转角铺位5厘租约银行租客,6300万,https://sz.shop.fang.com/shou/3_221424238.html,精装修
,第1层(共2层),"网络,上水,下水,可明火,排烟,排污,燃气,外摆区",120㎡,6.00米,"龙华区,龙华",6.00米,龙华东环一路壹城中心第五区,8.00米,2019/8/22 19:11:19,6.00元/㎡·月,其他,否,鸿荣源壹城中心商铺,龙华百万建面大盘 壹城中心临街的一手铺出售中，稳定高消费人群,1360万,https://sz.shop.fang.com/shou/3_221102292.html,毛坯
6.00米,第1层(共1层),"网络,暖气,停车位,燃气",109㎡,13.80米,"龙华区,民治",宝安龙华民治大道与梅陇路,潜龙鑫茂商铺,7.60米,2019/9/2 9:29:11,0.00元/㎡·月,商业街商铺,否,餐饮美食,龙华 民治天虹 麦当劳旁边 人气商业街 餐饮街铺,1090万,https://sz.shop.fang.com/shou/3_221372437.html,精装修
6.00米,250㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",256㎡,10.00米,"南山,科技园",熙湾商铺,熙湾商铺,30.00米,2019/9/2 11:59:18,2.80元/㎡·月,住宅底商,否,"家居建材,百货超市,生活服务,酒店宾馆,餐饮美食,服饰鞋包,美容美发,休闲娱乐",南山科技园街铺！30米大转角，分3个租客，年租金300万,6200万,https://sz.shop.fang.com/shou/3_221379333.html,精装修
,第1层(共2层),,531.65㎡,11.00米,"龙华区,龙华",30.00米,龙华新区民治街道民塘路与简上路交汇处,15.00米,2019/7/22 1:48:43,25.00元/㎡·月,其他,否,中海锦城商铺,世界500强 龙头铺,13593万,https://sz.shop.fang.com/shou/3_220136336.html,精装修
,第2层(共2层),,68㎡,7.00米,"宝安,宝安中心区",6.00米,海天路地铁5号线宝华站A2出口100米,8.00米,2019/8/22 11:29:36,5.00元/㎡·月,住宅底商,是,宝中卓越前海时代广场,前海湾 欢乐海岸 壹方中心 一路之隔 临街万铺,1156万,https://sz.shop.fang.com/shou/3_221086789.html,简装修
5.10米,72㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",80㎡,10.00米,"南山,西丽",万科云城商铺,万科云城商铺,7.00米,2019/8/26 17:22:03,10.00元/㎡·月,购物中心/百货,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",清盘低价14.9万起买南山万科云城大型商业综合体带餐饮功能,1180万,https://sz.shop.fang.com/shou/3_221206124.html,精装修
,第2层(共2层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",955㎡,5.10米,"罗湖,东门",50.00米,罗湖东门南路与嘉宾路交汇处,8.00米,2019/9/2 11:01:55,0.00元/㎡·月,商业街商铺,否,太阳岛大厦商铺,"单价5.5万 买国贸商圈,稳定银行租约 6里",5300.25万,https://sz.shop.fang.com/shou/3_221376725.html,精装修
7.00米,第1层(共1层),"上水,下水,可明火,排烟,排污",522㎡,8.00米,"南山,南油",南油大道与登良路交汇处,百富大厦商铺,6.00米,2019/4/21 16:16:29,2.30元/㎡·月,住宅底商,否,餐饮美食,南山48米大转角餐饮正街铺、来福士同排、隔好两层、带租约低价出,6200万,https://sz.shop.fang.com/shou/3_216418145.html,精装修
,第1层(共2层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",80㎡,7.00米,"龙华区,龙华",7.00米,龙华东环一路壹城中心第五区,11.00米,2019/9/4 13:41:12,0.00元/㎡·月,其他,否,鸿荣源壹城中心商铺,优选铺位！壹成中心超百万综合体 小面积全能铺位出售 可隔两层,1100万,https://sz.shop.fang.com/shou/3_221435837.html,精装修
7.00米,第1层(共2层),"客梯,货梯,上水,下水,排烟",759㎡,8.00米,"龙岗,横岗",龙岗大道与保康路交汇处,荣德国际,6.00米,2019/9/4 12:05:32,6.00元/㎡·月,商业街商铺,否,"休闲娱乐,美容美发,餐饮美食,生活服务",横岗地铁口 华润运营 中信银行 铺王出售 年租金500万！,10800万,https://sz.shop.fang.com/shou/3_221433108.html,毛坯
,第1层(共16层),"停车位,燃气",109.02㎡,7.00米,"龙华区,民治",6.00米,宝安龙华民治大道与梅陇路,8.00米,2019/8/22 12:19:50,1.98元/㎡·月,商业街商铺,否,潜龙鑫茂商铺,"8米门宽,6米,民治大道天虹商场正",1168万,https://sz.shop.fang.com/shou/3_221088865.html,毛坯
5.10米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",46.03㎡,7.85米,"南山,蛇口",太子湾邮轮母港,太子湾商务广场,5.92米,2019/7/23 15:04:44,40.00元/㎡·月,商业街商铺,否,万能铺无业态限制,蛇口太子湾原始股 双地铁无缝连接 香港兰桂坊招商,1690万,https://sz.shop.fang.com/shou/3_220185068.html,毛坯
,第1层(共1层),,121.3㎡,5.00米,"南山区,科技园",6.00米,铜鼓路与深南大道交汇处,6.00米,2019/9/3 22:08:49,0.00元/㎡·月,商业街商铺,否,华润城,南山地标华润万象城 正街 带租约出售 错过不在,3505.57万,https://sz.shop.fang.com/shou/3_221422466.html,简装修
5.10米,第1层(共2层),,60㎡,8.00米,"南山,蛇口",南山蛇口石云路,蛇口邮电宿舍商铺,6.00米,2019/8/7 14:51:11,40.00元/㎡·月,商业街商铺,是,餐饮美食,太子湾滨海全能临街餐饮发售 由香港兰桂坊运营 单价仅23万,1380万,https://sz.shop.fang.com/shou/3_220641915.html,简装修
7.00米,第1层(共3层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",879.06㎡,8.00米,"福田,八卦岭",八卦二路与红岭北路交汇处,旭飞花园商铺,6.00米,2019/8/25 15:30:09,3.36元/㎡·月,住宅底商,是,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",口沃尔玛旁 带平安银行铁租约形象好二十五米门宽 租金达5厘,6480万,https://sz.shop.fang.com/shou/3_221177699.html,精装修
5.50米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",96.5㎡,10.00米,"南山,南头",南山大道与学府路交汇处,南油福临苑商铺,5.00米,2019/9/2 11:40:40,2.30元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",笋盘！商业街餐饮 品牌租约 回馈高,1350万,https://sz.shop.fang.com/shou/3_221378462.html,精装修
5.50米,第1层(共1层),客梯,200㎡,10.00米,"福田,皇岗",福田皇岗彩田大道,福泉花园商铺,20.00米,2019/8/23 11:17:06,0.00元/㎡·月,住宅底商,否,百货超市,福田餐饮铺 实用200多平可重餐饮 可租7万多红本,1510万,https://sz.shop.fang.com/shou/3_221116654.html,简装修
5.50米,第1层(共2层),"客梯,货梯,上水,下水,排污,外摆区",931㎡,10.00米,"龙岗,龙岗中心城",深圳龙岗吉祥南路转龙腾三路南侧,华策中心城商铺,10.20米,2019/9/4 10:19:39,6.00元/㎡·月,住宅底商,是,"生活服务,餐饮美食,百货超市",一手铺源 免佣 年底回笼资金 铺王出售,2080万,https://sz.shop.fang.com/shou/3_221428639.html,毛坯
5.10米,第1层(共1层),,771.75㎡,16.00米,"宝安区,宝安",宝华路与海天路交汇处西南角(宝安区政府..,前海卓越时代广场,40.00米,2019/7/24 7:55:54,30.00元/㎡·月,商业街商铺,否,餐饮美食,深圳未来30年的城核心商圈全能，震撼特价2亿！,21270.9万,https://sz.shop.fang.com/shou/3_220198429.html,简装修
3.00米,第1层(共4层),暖气,94.36㎡,9.71米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,9.71米,2019/7/17 20:03:21,5.00元/㎡·月,住宅底商,是,百货超市,出售价值购物 港铁线地铁出口 人流如梭,1700万,https://sz.shop.fang.com/shou/3_220009684.html,简装修
5.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",82.93㎡,6.85米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,8.50米,2019/7/24 11:45:14,12.15元/㎡·月,商业街商铺,是,万能铺无业态限制,深圳北站 龙华中心区壹城里临街清盘出售 带稳定租客,1458.39万,https://sz.shop.fang.com/shou/3_220208478.html,毛坯
10.00米,第1层(共3层),"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",1200㎡,15.00米,"罗湖,黄贝岭",罗湖区春风路文锦北路1010号,文锦大厦商铺,20.00米,2019/8/1 11:27:42,3.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",惊罗湖4万多单价，潮州酒楼，33个停车位，2层使用,5200万,https://sz.shop.fang.com/shou/3_220453079.html,毛坯
7.00米,第1层(共3层),"网络,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",90.19㎡,8.00米,"龙华区,龙华",龙华区和平路与布龙路及民塘路交汇处,特发和平里商铺,6.00米,2019/9/3 11:15:17,15.00元/㎡·月,住宅底商,是,"生活服务,餐饮美食,家居建材,休闲娱乐,百货超市,美容美发,服饰鞋包",和平里！ 共享龙华北站人潮！ 旺的就是你！租金过月供,1425万,https://sz.shop.fang.com/shou/3_221404217.html,毛坯
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",37㎡,8.00米,"南山,蛇口",蛇口太子湾邮轮大道,太子湾广场,6.00米,2019/8/14 16:19:00,40.00元/㎡·月,商业街商铺,否,"餐饮美食,生活服务,美容美发,家居建材,服饰鞋包,百货超市,酒店宾馆,休闲娱乐",项目推荐：国际邮轮中心 十字路口 国际商业街区 消费群体,1350万,https://sz.shop.fang.com/shou/3_220860970.html,精装修
,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",63.39㎡,5.10米,"南山,蛇口",4.00米,蛇口邮轮母港,10.00米,2019/8/31 16:09:00,0.00元/㎡·月,商业街商铺,否,太子湾商务广场,太子湾170万平商业综合体 香港兰桂坊招商 风情酒吧街,1512万,https://sz.shop.fang.com/shou/3_221339016.html,毛坯
5.50米,第1层(共2层),客梯,1200㎡,10.00米,"罗湖,翠竹",罗湖区春风路1046号,文锦花园商铺,100.00米,2019/8/16 23:47:41,0.00元/㎡·月,住宅底商,否,百货超市,小独栋，小独栋，评估价4000多万，只售5200万,5200.08万,https://sz.shop.fang.com/shou/3_220936624.html,简装修
10.20米,第1层(共2层),"客梯,货梯,扶梯",907㎡,18.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,50.00米,2019/8/28 10:59:31,0.00元/㎡·月,商业街商铺,否,百货超市,与山姆为邻 四个龙头铺，50米展示面，月租30万！单价8.6,7800万,https://sz.shop.fang.com/shou/3_221248730.html,简装修
4.50米,第1层(共8层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",750㎡,15.00米,"罗湖,笋岗",罗湖区乐园路,湖贝新村商铺,15.00米,2019/7/4 11:50:47,20.00元/㎡·月,住宅底商,是,餐饮美食,华城海鲜，月租35万，仅售6500万，红本在手,6500万,https://sz.shop.fang.com/shou/3_219625890.html,精装修
,第90层(共90层),,155㎡,1.00米,"南山区,南头",1.00米,南山中心区招商路与工业八路之间,1.00米,2019/8/24 10:33:44,0.00元/㎡·月,其他,否,卓越维港（北区）,南山罕见三层铺位成本价急卖 适合自用,1817.76万,https://sz.shop.fang.com/shou/3_221142649.html,毛坯
4.80米,第1层(共23层),,268㎡,25.00米,"福田,香蜜湖",深南大道与香梅路交汇处,东方玫瑰园商铺,10.00米,2019/9/3 16:14:11,6.00元/㎡·月,住宅底商,是,休闲娱乐,福田香蜜湖单价6.2万每平米，香蜜湖在卖铺位很少,1688万,https://sz.shop.fang.com/shou/3_221413662.html,毛坯
10.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",1106㎡,35.00米,"龙岗,布吉",布吉镇石芽岭生态片区,龙园意境商铺,30.00米,2019/4/13 16:57:26,5.00元/㎡·月,临街门面,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐,其他",单价2万，龙头大转角，可高评高贷需公司资质,2380万,https://sz.shop.fang.com/shou/3_216076203.html,精装修
5.10米,第1层(共2层),,78.67㎡,11.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,7.00米,2019/8/19 15:17:00,15.00元/㎡·月,住宅底商,是,百货超市,"320万2超体，3.5倍于万象城,缔造深圳又一标杆性商业",1111万,https://sz.shop.fang.com/shou/3_221008187.html,简装修
,第1层(共1层),,84.57㎡,3.00米,"宝安区,宝安",3.40米,宝华路与海天路交汇处西南角(宝安区政府..,4.00米,2019/8/27 21:24:30,0.00元/㎡·月,写字楼配套底商,否,前海卓越时代广场,前海首排商业资产 卓.越开发商一手 临街餐饮现铺 配套醇熟,1987.4万,https://sz.shop.fang.com/shou/3_221240436.html,简装修
,第1层(共1层),,88㎡,5.10米,"龙华新区,龙华",6.00米,宝安龙华二线拓展区人民路和富国路交汇处东南侧,14.20米,2019/8/28 17:45:12,0.00元/㎡·月,其他,否,水榭春天,龙华 红山地铁口 水榭春天 临街餐饮,1056万,https://sz.shop.fang.com/shou/3_221261497.html,毛坯
5.50米,第1层(共1层),客梯,102㎡,10.00米,"福田,福田中心区",中心区益田路与福华路交汇处,卓越时代广场商铺,10.20米,2019/8/12 23:37:24,0.00元/㎡·月,商业街商铺,否,百货超市,(好铺难求) 福田中心区写字楼商圈）带10万每月租金,2990万,https://sz.shop.fang.com/shou/3_220811054.html,简装修
5.10米,第1层(共43层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排烟,排污,燃气",80㎡,8.00米,"福田,华强",振中路与华强北路交汇处,华强广场商铺,8.00米,2019/8/22 14:24:07,4.80元/㎡·月,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",福田华强北赛格广场临街出售，品牌租客,3000万,https://sz.shop.fang.com/shou/3_214766346.html,精装修
,第1层(共32层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",258.91㎡,7.00米,"南山,南油",6.00米,南油大道与创业路交汇处,8.00米,2019/8/28 17:29:42,6.00元/㎡·月,临街门面,否,海典居商铺,南山海岸城总部基地旁一楼临街铺，10万租金,2580万,https://sz.shop.fang.com/shou/3_221261027.html,精装修
,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",144㎡,5.10米,"龙岗,龙岗中心城",15.00米,区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,9.00米,2019/6/17 18:48:41,3.88元/㎡·月,住宅底商,否,万科天誉商铺,15米展示面，龙岗大道，带高额租约，租金抵月供,1440万,https://sz.shop.fang.com/shou/3_219095538.html,精装修
3.00米,第1层(共3层),,1029㎡,32.08米,"罗湖,蔡屋围",罗湖宝安南路1881号,万象城,32.08米,2019/8/26 16:59:38,6.00元/㎡·月,商业街商铺,是,休闲娱乐,罗湖国贸商圈万象城消费商圈，空间罕有街铺及裙楼出售,5000万,https://sz.shop.fang.com/shou/3_221205526.html,毛坯
6.35米,第2层(共4层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排烟,排污,燃气,外摆区",90.46㎡,4.00米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,14.00米,2019/8/31 10:36:31,10.00元/㎡·月,购物中心/百货,是,服饰鞋包,深圳新商务中心购物公园综合体港铁双口无缝连接铺17万起,1780万,https://sz.shop.fang.com/shou/3_221328935.html,简装修
,第1层(共33层),,36.76㎡,5.00米,"南山,科技园",8.00米,南山区科技园大冲沙河西路,6.00米,2019/9/1 21:06:41,15.00元/㎡·月,其他,否,英伦名苑商铺,华润万象天地 临街转角金铺 传世资产 一铺养三代,1396万,https://sz.shop.fang.com/shou/3_221368328.html,毛坯
4.50米,第1层(共1层),"上水,下水,排烟,排污",96.5㎡,15.00米,"南山,南头",南山大道与学府路交汇处,福临苑商铺,5.50米,2019/8/20 11:35:50,8.00元/㎡·月,商业街商铺,否,"美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",南山学=附路南山大道交汇，人气旺=铺出售,1600万,https://sz.shop.fang.com/shou/3_221028956.html,精装修
3.30米,6000㎡,"网络,停车位,客梯,货梯,中央空调,上水",7908㎡,5.00米,"光明区,公明",时间谷创意大厦,时间谷创意大厦,4.00米,2019/9/1 23:13:22,6.50元/㎡·月,写字楼配套底商,否,酒店宾馆,光明钟表总部产业基地酒店出售,17396万,https://sz.shop.fang.com/shou/3_221370254.html,毛坯
5.00米,250㎡,"暖气,停车位,中央空调,上水,下水",254㎡,8.00米,"罗湖,人民南",国贸商业大厦商铺,国贸商业大厦商铺,10.00米,2019/7/21 11:06:53,15.00元/㎡·月,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",7厘多正街，10年，带租客，售价2000万，租12万,2000万,https://sz.shop.fang.com/shou/3_220116472.html,毛坯
5.00米,第1层(共2层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",1108㎡,35.00米,"宝安,新安",宝安区宝安中心29区宝民路上川路口,弘雅花园商铺,30.00米,2019/8/28 17:42:41,2.80元/㎡·月,临街门面,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",急售：低于市场价3000万 十字路口大面积 自用均可,4800万,https://sz.shop.fang.com/shou/3_221261417.html,精装修
7.00米,第1层(共32层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",285㎡,8.00米,"龙岗,布吉",龙岗坂田雅园路（万科第五园南）,万科第五园商铺,6.00米,2019/8/28 17:32:46,2.90元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",四连铺，万科商业物业，天虹商场边，星巴克低税费,2850万,https://sz.shop.fang.com/shou/3_221261102.html,简装修
6.00米,第1层(共1层),"网络,客梯,货梯,扶梯,上水,下水,排烟,排污",110㎡,6.00米,"福田,石厦",新洲路与福民路交汇处,缔馨园商铺,5.00米,2019/8/26 11:32:11,5.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",福田区15米三门面转角！现租6.1万！自用两相宜！,1380万,https://sz.shop.fang.com/shou/3_221195605.html,简装修
