cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",66㎡,8.00米,"龙华区,龙华",人民路与建设路交界,壹城中心,6.00米,2019/9/4 10:40:59,15.00元/㎡·月,住宅底商,是,"酒店宾馆,服饰鞋包,百货超市,美容美发,家居建材,餐饮美食,生活服务,休闲娱乐",龙华中心壹城中心单价12万起可分2-3层9.6米,800万,https://sz.shop.fang.com/shou/3_221429717.html,毛坯
6.00米,第1层(共2层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",112㎡,10.00米,"龙华区,龙华",宝安人民路与和平路交汇处,金碧世家商铺,12.00米,2019/8/31 12:12:52,0.80元/㎡·月,商业街商铺,否,"生活服务,美容美发,餐饮美食,休闲娱乐",《龙头转角门面，餐饮铺，可隔两层，可自用，人流旺，》,960万,https://sz.shop.fang.com/shou/3_221333122.html,毛坯
6.00米,第1层(共1层),"网络,暖气,停车位,上水,下水,可明火,排烟,排污,燃气",65㎡,13.00米,"福田,保税区",福田保税区桂花路与益田路交汇处,帝港海湾豪园商铺,6.00米,2019/7/18 12:25:31,3.00元/㎡·月,商业街商铺,是,"餐饮美食,休闲娱乐,生活服务,美容美发,酒店宾馆,服饰鞋包,百货超市",福田保税区帝港海湾豪园口正街铺，业主急售，750万实收,850万,https://sz.shop.fang.com/shou/3_220026900.html,精装修
5.50米,第1层(共1层),客梯,135㎡,10.00米,"福田,景田",福田区香梅路与红荔西路交汇处,缇香名苑商铺,13.50米,2019/8/16 14:30:46,0.00元/㎡·月,住宅底商,否,百货超市,缇香名苑街铺月租3.3万,899.99万,https://sz.shop.fang.com/shou/3_220920200.html,简装修
,第1层(共1层),,70.52㎡,5.00米,"龙华区,龙华",5.00米,龙华区和平路与布龙路及民塘路交汇处,9.00米,2019/8/18 10:57:14,5.00元/㎡·月,其他,否,特发和平里商铺,龙华旁 地铁口70年超长产权 低总价做华为品牌业主,860万,https://sz.shop.fang.com/shou/3_220971578.html,毛坯
7.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",55㎡,8.00米,"南山,西丽",创科路与打石二路交汇处,万科云街,6.00米,2019/8/31 17:56:14,12.00元/㎡·月,商业街商铺,否,"餐饮美食,生活服务,美容美发,家居建材,服饰鞋包,百货超市,酒店宾馆,休闲娱乐",南山高科技总部基地 万科一手 租金每平米1000-2000,850万,https://sz.shop.fang.com/shou/3_221341662.html,精装修
,第3层(共39层),客梯,114㎡,5.00米,"南山,华侨城",5.00米,侨城坊,6.00米,2019/9/1 12:50:43,6.00元/㎡·月,住宅底商,否,华侨城 侨城坊,港澳同胞购买可贷款-南山豪-装看海景-湖景-高尔夫景公-寓,900万,https://sz.shop.fang.com/shou/3_221356424.html,精装修
4.10米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",58㎡,7.00米,"罗湖,蔡屋围",罗湖区宝安南路与红桂路交汇处,金众经典家园商铺,6.00米,2019/8/31 12:04:15,0.00元/㎡·月,住宅底商,否,百货超市,罗湖中心区，十字路口，小区出入口处，4厘回/报,800万,https://sz.shop.fang.com/shou/3_221332796.html,精装修
7.00米,第1层(共29层),"停车位,燃气",75㎡,8.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,6.00米,2019/4/22 12:26:27,3.88元/㎡·月,商业街商铺,否,"餐饮美食,服饰鞋包,美容美发,百货超市",万科广场一楼可收30万进场费一手物业，高租金收入出售,848万,https://sz.shop.fang.com/shou/3_216449947.html,精装修
,第1层(共1层),,68㎡,6.00米,"龙华区,龙华",10.00米,龙华街道和平东路与东环二路交汇处,1.00米,2019/8/13 21:05:21,0.00元/㎡·月,其他,否,锦绣御园商铺,豪宅区大转角位 餐饮铺面 少200万出售,802.4万,https://sz.shop.fang.com/shou/3_220838635.html,毛坯
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",65㎡,8.00米,"南山,南山中心区",海德三道与文心五路交汇处,海岸城购物中心,6.00米,2019/8/31 18:23:31,0.00元/㎡·月,购物中心/百货,否,百货超市,海岸城街铺 奶茶租约3万每月 售850万,850万,https://sz.shop.fang.com/shou/3_221342248.html,精装修
3.00米,第1层(共1层),"客梯,货梯,扶梯",93㎡,4.00米,"南山,前海",前海路西侧，南头中学对面,星海名城商铺,5.00米,2019/8/24 13:06:37,0.00元/㎡·月,商业街商铺,否,百货超市,星海名城街铺 月租3.7万 6米门宽、仅售800万,800万,https://sz.shop.fang.com/shou/3_221148270.html,简装修
7.00米,第1层(共2层),"暖气,停车位,客梯,货梯,燃气",54.87㎡,8.00米,"福田,景田",新闻路与景田南路交汇处,合正名园商铺,6.00米,2019/8/29 10:34:55,2.50元/㎡·月,住宅底商,是,美容美发,景田繁华人气商业区带4厘真实租金餐饮街铺 罕有放卖 笋笋笋!,970万,https://sz.shop.fang.com/shou/3_221274332.html,精装修
3.00米,第1层(共1层),,50㎡,7.07米,"福田,新洲",新洲三街家乐福对面,金福苑商铺,7.07米,2019/9/3 10:27:34,0.00元/㎡·月,住宅底商,是,百货超市,福田繁华商圈罕有靓铺放售 5厘形象好,880万,https://sz.shop.fang.com/shou/3_221401448.html,简装修
3.00米,第1层(共3层),"暖气,上水,下水",38㎡,6.16米,"福田,上步",福田区白沙岭百花三路,南天一花园商铺,6.16米,2019/5/6 22:24:41,15.00元/㎡·月,商业街商铺,否,餐饮美食,福田百花里靓铺出售，年底清盘还价即卖，放大招,880万,https://sz.shop.fang.com/shou/3_217182561.html,简装修
5.50米,第1层(共2层),客梯,60㎡,10.00米,"龙岗区,横岗",-荣德国际,荣德国际,6.00米,2019/8/25 14:06:14,0.00元/㎡·月,商业街商铺,否,百货超市,龙岗区横岗地铁口荣德国际华润运营国际品牌租约,888万,https://sz.shop.fang.com/shou/3_221175283.html,简装修
6.00米,第1层(共26层),"上水,下水",99.33㎡,12.00米,"宝安,西乡",前进路与流塘路交汇处,中粮锦云商铺,7.00米,2019/9/2 14:30:29,3.30元/㎡·月,住宅底商,否,"休闲娱乐,生活服务,美容美发,百货超市,服饰鞋包",地铁口+转角铺+举架6米，带品牌租约售,850万,https://sz.shop.fang.com/shou/3_221383554.html,精装修
5.00米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,外摆区",64㎡,8.00米,"南山,南山中心区",南山中心区南光路和海德二道交汇处,鸿瑞花园商铺,8.00米,2019/8/29 20:13:20,2.80元/㎡·月,商业街商铺,否,"餐饮美食,生活服务,美容美发",南山8米门宽餐饮街铺 真实租金5厘 品牌租客租约稳定,980万,https://sz.shop.fang.com/shou/3_221292613.html,精装修
5.00米,第1层(共3层),,58㎡,12.00米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,6.00米,2019/8/16 11:33:32,0.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐,其它",全市24营业购物带租约限量发售 接驳地/铁口5厘,988万,https://sz.shop.fang.com/shou/3_220913829.html,毛坯
4.80米,126㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",132.15㎡,13.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,10.00米,2019/9/4 10:22:28,10.00元/㎡·月,精装修,住宅底商,否,龙岗区政府旁三馆一城三个购物中心街铺万科天誉现开发商清盘,850万,https://sz.shop.fang.com/shou/3_221428792.html,第1层(共2层)
6.00米,第1层(共2层),,60㎡,8.00米,"福田,华强",振中路与华强北路交汇处,华强广场商铺,4.00米,2019/8/31 14:50:22,25.00元/㎡·月,住宅底商,是,百货超市,华强北 沃尔玛口街铺！每月23000元品牌餐饮，两层可使用！,800万,https://sz.shop.fang.com/shou/3_221336829.html,简装修
6.00米,第1层(共25层),"网络,暖气,停车位,货梯,扶梯,燃气",80㎡,8.94米,"南山,南山中心区",南山区南海大道海雅百货旁,金钟大厦商铺,8.94米,2019/8/27 18:09:26,5.00元/㎡·月,住宅底商,是,百货超市,南山海岸城海雅百货带百果园租约出售，租3.5万售880万,880万,https://sz.shop.fang.com/shou/3_221234903.html,简装修
7.00米,第1层(共1层),"网络,停车位",93㎡,8.00米,"罗湖,东门",罗湖小学,芳邻大厦,6.00米,2019/8/31 8:33:06,8.00元/㎡·月,临街门面,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",罗湖洪湖沃尔玛旁5米宽街铺，单价低,850万,https://sz.shop.fang.com/shou/3_221324651.html,简装修
5.10米,第1层(共30层),"暖气,上水",87㎡,12.00米,"龙华新区,民治",民治办事处腾龙路与景龙南路交汇,星河传奇,5.00米,2019/9/3 12:22:19,5.00元/㎡·月,住宅底商,是,百货超市,龙华上塘地铁口，星河传奇天街一手街铺售9万平，有租约可自用,800万,https://sz.shop.fang.com/shou/3_221406756.html,简装修
4.00米,第1层(共1层),"停车位,中央空调,上水,下水,燃气",84.19㎡,7.00米,"南山,南头",深南大道南、前海路东,东方新地苑商铺,12.00米,2019/8/7 10:49:32,0.00元/㎡·月,住宅底商,否,"百货超市,生活服务,美容美发,餐饮美食",转角带顺峰优选的租约,880万,https://sz.shop.fang.com/shou/3_220632291.html,精装修
,第2层(共46层),,152㎡,5.10米,"龙华区,民治",13.00米,龙华民治街道中梅路与腾龙路交汇处,10.00米,2019/9/2 10:09:06,20.00元/㎡·月,其他,否,龙光玖钻商铺,红山地铁口 龙光玖钻餐饮铺 单价仅5.9万,896.8万,https://sz.shop.fang.com/shou/3_221373995.html,毛坯
,第1层(共1层),"停车位,燃气",34.92㎡,7.00米,"福田,华强",6.00米,福田区华强北华发北路,8.00米,2019/8/19 10:58:19,3.50元/㎡·月,商业街商铺,否,桑达雅苑商铺,=福田=华强北商业主街8米门面,1000万,https://sz.shop.fang.com/shou/3_220999154.html,精装修
,第1层(共5层),"可明火,外摆区",68㎡,6.35米,"龙华区,龙华",8.00米,龙华新区民治街道民塘路与简上路交汇处,8.00米,2019/8/16 12:23:53,50.00元/㎡·月,住宅底商,否,中海锦城商铺,港铁4号线上塘Α Ｄ出口 开发商急需回笼资金，现铺全部69折出售,900万,https://sz.shop.fang.com/shou/3_220916311.html,毛坯
5.50米,第1层(共1层),客梯,64㎡,10.00米,"南山区,南山地铁口",南山区-南山地铁口-深圳鸿瑞花园商铺,深圳鸿瑞花园商铺,6.40米,2019/8/17 22:37:24,0.00元/㎡·月,住宅底商,否,百货超市,南山主街街铺十米门宽十年租约4.5万月,950万,https://sz.shop.fang.com/shou/3_220964412.html,简装修
,第3层(共3层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",62㎡,7.00米,"南山,前海",6.00米,深圳宝安宝华路与海天路交汇处,8.00米,2019/9/4 11:40:10,20.00元/㎡·月,商业街商铺,否,前海卓越时代广场,前海占地168万新欢乐海岸城旁卓/越集团临街餐饮铺出售带品牌租约,999万,https://sz.shop.fang.com/shou/3_221432481.html,精装修
7.00米,第1层(共1层),"暖气,停车位,燃气",98.14㎡,8.00米,"南山,南头",南山愉康片区南山大道与学府路交界处,桃苑公寓商铺,6.00米,2019/8/6 10:41:53,2.30元/㎡·月,商业街商铺,是,百货超市,南山前海 路商业老街 稳定租约不愁商业人流 低投入高,820万,https://sz.shop.fang.com/shou/3_220599405.html,精装修
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",102㎡,8.00米,"宝安,宝安中心区",宝安新湖大道与新安大道交汇处,福中福商业城商铺,6.00米,2019/9/2 19:42:52,6.00元/㎡·月,住宅底商,是,"餐饮美食,生活服务,美容美发,家居建材,服饰鞋包,百货超市,酒店宾馆",前海正街铺位！双门面，前后通！现带上市公司品牌租客35000每月,900万,https://sz.shop.fang.com/shou/3_221392857.html,精装修
3.00米,第1层(共1层),"暖气,停车位,燃气",98.14㎡,9.91米,"南山,南头",南山愉康片区南山大道与学府路交界处,桃苑公寓商铺,9.91米,2019/8/6 18:15:24,2.30元/㎡·月,商业街商铺,是,百货超市,南山前海 路商业老街 稳定租约不愁商业人流 低投入高,820万,https://sz.shop.fang.com/shou/3_220617015.html,精装修
5.00米,第1层(共33层),"网络,上水,下水,排污",70㎡,8.50米,"龙岗,布吉",布吉镇政府东北侧,布吉中心花园商铺,8.00米,2019/8/29 15:14:37,2.50元/㎡·月,住宅底商,否,生活服务,地+铁+口50米，回+报收+益5.1厘，正街前景靓铺,950万,https://sz.shop.fang.com/shou/3_221283731.html,精装修
5.00米,第1层(共33层),"网络,上水,下水,排污",70㎡,8.50米,"龙岗,布吉",布吉镇政府东北侧,布吉中心花园商铺,8.00米,2019/8/30 14:05:56,2.50元/㎡·月,住宅底商,否,生活服务,地+铁+口50米，回+报收+益5.1厘，正街前景靓铺,950万,https://sz.shop.fang.com/shou/3_221309048.html,精装修
,第1层(共1层),,113.54㎡,6.00米,"罗湖,黄贝岭",6.00米,罗湖区锦联路9号,20.00米,2019/9/1 15:01:39,0.00元/㎡·月,住宅底商,否,边检大厦商铺,罗湖向西春风路住宅底商单价7万末年月租金高达40900,800万,https://sz.shop.fang.com/shou/3_221359524.html,简装修
4.80米,第1层(共1层),"网络,停车位,上水,下水,排污",63.59㎡,8.00米,"南山,南山中心区",南山中心区南光路和海德二道交汇处,鸿瑞花园商铺,8.00米,2019/9/2 13:39:50,2.80元/㎡·月,商业街商铺,否,"生活服务,美容美发,服饰鞋包",市场觉无仅有 南光路商业街正街铺 双租约8米门宽 真实租金5厘,980万,https://sz.shop.fang.com/shou/3_221382087.html,精装修
5.10米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",69㎡,8.00米,"龙华区,龙华",龙华镇和平西路与中环路交汇处,富通天骏商铺,7.00米,2019/8/31 11:57:04,0.00元/㎡·月,住宅底商,否,餐饮美食,《龙华地铁口，十字路口转角铺，7米门面，业主急售》,860万,https://sz.shop.fang.com/shou/3_221332509.html,精装修
4.00米,80㎡,"停车位,上水,下水,可明火,排烟,排污",97㎡,18.00米,"南山,南头",南头商业城商铺,南头商业城商铺,5.00米,2019/9/2 13:42:36,2.80元/㎡·月,住宅底商,否,"家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",南头商业街一楼临街靓铺，业主诚意卖，价格好谈,900万,https://sz.shop.fang.com/shou/3_221382175.html,精装修
,第1层(共2层),"停车位,客梯,货梯,扶梯",39.72㎡,7.00米,"南山,南山中心区",6.00米,"海德,南山区海德二道与文心五路交汇",8.00米,2019/8/19 11:48:26,20.00元/㎡·月,商业街商铺,否,海岸大厦商铺,南山海岸城二楼休闲饮食街转角铺位，8米门面,1000万,https://sz.shop.fang.com/shou/3_221001520.html,精装修
,63㎡,,70㎡,5.10米,"龙华区,龙华",5.00米,龙华东环一路壹城中心第五区,12.00米,2019/9/4 10:01:56,6.00元/㎡·月,商业街商铺,否,鸿荣源壹城中心商铺,330万平的大盘，特色街区，街铺低于市场价出售,950万,https://sz.shop.fang.com/shou/3_221427542.html,第-3层(共31层)
7.00米,第2层(共4层),,68.65㎡,8.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,6.00米,2019/9/3 11:18:43,0.00元/㎡·月,住宅底商,是,百货超市,深圳神盘！商业航空母舰?? 壹城中心 一铺在手，三代不愁,1000万,https://sz.shop.fang.com/shou/3_221404347.html,简装修
7.00米,第2层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",50㎡,8.00米,"南山,西丽",创科路与打石二路交汇处,万科云街,6.00米,2019/7/22 19:06:53,12.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",万科一手 租金稳定 富豪资产传承,800万,https://sz.shop.fang.com/shou/3_220161486.html,精装修
7.00米,第1层(共1层),"客梯,货梯,扶梯",72㎡,8.00米,"福田,华强",福田区华强北华发北路,桑达雅苑商铺,6.00米,2019/9/4 10:37:51,0.00元/㎡·月,商业街商铺,否,百货超市,华强北临街铺 上市公司租客 月租4.4万 6厘,960万,https://sz.shop.fang.com/shou/3_221429580.html,简装修
5.00米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气",64㎡,8.00米,"南山,南山中心区",南山中心区南光路和海德二道交汇处,鸿瑞花园商铺,8.00米,2019/8/26 11:36:46,2.80元/㎡·月,临街门面,否,"餐饮美食,休闲娱乐,生活服务,美容美发,家居建材,服饰鞋包,百货超市",南山总价900万租金4万临街餐饮 小区出入口,900万,https://sz.shop.fang.com/shou/3_221195852.html,精装修
,第1层(共1层),,103.89㎡,5.10米,"龙华新区,民治",8.00米,民塘路,12.00米,2019/7/20 11:03:16,0.00元/㎡·月,其他,否,星河传奇,精选《星河商/铺》住宅价格买铺 双租客租金更高 三地铁交汇人流,880万,https://sz.shop.fang.com/shou/3_220086253.html,精装修
7.00米,第5层(共6层),"暖气,上水",75㎡,8.00米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,6.00米,2019/9/2 19:50:55,5.00元/㎡·月,住宅底商,是,百货超市,地铁前广场，文艺休闲地，国际风情、休闲体验街区，休闲清吧,825万,https://sz.shop.fang.com/shou/3_221393046.html,简装修
,第1层(共38层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",40㎡,7.00米,"罗湖,东门",6.00米,罗湖国贸,8.00米,2019/9/4 10:41:47,25.00元/㎡·月,商业街商铺,否,汇金广场,人民南新楼盘旺_铺出售，品牌租约，小面积，低总价,800万,https://sz.shop.fang.com/shou/3_221429766.html,精装修
7.00米,第1层(共1层),"客梯,货梯,扶梯",70㎡,8.00米,"宝安,龙华",东环一路和建设路交汇处,壹城中心,6.00米,2019/8/20 10:52:37,0.00元/㎡·月,商业街商铺,否,百货超市,（优选）壹方一手4里租约单价12万起全新发售,900万,https://sz.shop.fang.com/shou/3_221026986.html,毛坯
6.00米,第1层(共1层),"客梯,货梯,扶梯,上水,下水,排烟,排污",64㎡,6.00米,"南山,南山中心区",南山中心区南光路和海德二道交汇处,鸿瑞花园商铺,5.00米,2019/8/24 13:01:11,5.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",南山主街街铺十米门宽十年租约4.5万/月,950万,https://sz.shop.fang.com/shou/3_221148254.html,简装修
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",66㎡,8.00米,"龙华区,龙华",人民路与建设路交界,壹城中心,6.00米,2019/9/4 10:42:30,15.00元/㎡·月,住宅底商,是,"生活服务,家居建材,餐饮美食,百货超市,美容美发,酒店宾馆,服饰鞋包,休闲娱乐",龙华中心壹城中心单价12万起可分2-3层9.6米,800万,https://sz.shop.fang.com/shou/3_221429805.html,毛坯
6.00米,第1层(共1层),暖气,68㎡,10.00米,"南山,南头",深南大道与南新路交汇处,英达钰龙园商铺,10.00米,2019/8/30 17:06:52,5.00元/㎡·月,住宅底商,否,百货超市,英达钰龙园核心商圈 小面积 业主急售笋盘,980万,https://sz.shop.fang.com/shou/3_221314576.html,简装修
,第3层(共3层),,92㎡,7.00米,"龙华区,龙华",6.00米,龙华区和平路与布龙路及民塘路交汇处,8.00米,2019/8/18 11:06:56,12.00元/㎡·月,其他,否,特发和平里商铺,2019年新春钜惠，港铁旁92平中国移动租约靓铺。,880万,https://sz.shop.fang.com/shou/3_220972131.html,毛坯
5.10米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",105.47㎡,15.80米,"龙华区,龙华",龙华二线拓展区人民南路和布龙路交汇处东南（体育中心旁）,莱蒙水榭春天商铺,6.30米,2019/8/18 10:22:46,3.10元/㎡·月,临街门面,否,"服饰鞋包,生活服务,餐饮美食,休闲娱乐",急！！！深圳北站笋铺 单价仅8万5！回4厘！,896万,https://sz.shop.fang.com/shou/3_220969680.html,简装修
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",82㎡,8.00米,"罗湖,宝安南",罗湖红桂路与宝安南路的交汇处,红桂皇冠商铺,6.00米,2019/9/4 10:21:58,2.20元/㎡·月,商业街商铺,是,"美容美发,服饰鞋包,休闲娱乐,生活服务,餐饮美食",宝安南路十字路口.街铺地成熟商圈 高品质住宅写字楼环绕,920万,https://sz.shop.fang.com/shou/3_221428767.html,精装修
5.50米,第1层(共1层),客梯,135㎡,10.00米,"福田,景田",福田区香梅路与红荔西路交汇处,缇香名苑商铺,13.50米,2019/8/17 22:14:57,0.00元/㎡·月,住宅底商,否,百货超市,缇香名苑街铺月租3.3万,899.99万,https://sz.shop.fang.com/shou/3_220964008.html,简装修
5.20米,第1层(共2层),"暖气,上水",62㎡,10.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,5.00米,2019/5/17 11:20:04,10.00元/㎡·月,住宅底商,是,百货超市,鸿荣源壹成里銮金街铺自带15万固定消费群体,855.6万,https://sz.shop.fang.com/shou/3_217708524.html,简装修
4.80米,170㎡,"客梯,上水,下水,排污,燃气",172.15㎡,13.00米,"福田,梅林",绅宝花园商铺,绅宝花园商铺,13.00米,2019/8/20 10:54:46,2.00元/㎡·月,住宅底商,是,"百货超市,生活服务,美容美发,餐饮美食",笋盘上梅林十二米拐角位单价仅6万平 带品牌双租客6厘租约,980万,https://sz.shop.fang.com/shou/3_221027074.html,精装修
7.00米,第1层(共1层),"暖气,停车位,客梯,货梯,扶梯,燃气",43.11㎡,8.00米,"南山,蛇口",南山区南海大道东滨路,新街口花园商铺,6.00米,2019/6/6 14:28:17,2.80元/㎡·月,住宅底商,是,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",南油新街口大楼 服装市场沃尔玛旁转角靓铺 本人只发真实有效盘源,890万,https://sz.shop.fang.com/shou/3_218663427.html,精装修
10.00米,第2层(共4层),,230㎡,16.00米,"坪山区,坪山",坑梓街道丹梓中路与兰景路交汇处东北角,中粮一品澜山花园商铺,4.00米,2019/9/2 14:24:32,0.00元/㎡·月,住宅底商,是,休闲娱乐,坪山中粮一品澜山  可注.册公司的别墅 使用三层半,899.99万,https://sz.shop.fang.com/shou/3_221383335.html,简装修
3.00米,第1层(共1层),暖气,110㎡,10.49米,"福田,梅林",福田区彩田北（翰岭院南面）,花里林居商铺,10.49米,2019/8/27 18:18:35,5.00元/㎡·月,住宅底商,是,百货超市,福田梅林花里林居街铺，单价便宜，品牌租客，890万实收,890万,https://sz.shop.fang.com/shou/3_221235338.html,简装修
,第1层(共2层),,89㎡,6.00米,"龙岗区,横岗",5.00米,龙岗大道与保康路交汇处北侧(3号线横岗站C出口),10.00米,2019/8/18 10:36:01,8.00元/㎡·月,其他,否,荣德国际,万象城的品牌，大型综合体，沃尔玛中影门口，餐饮6米高！！！,849万,https://sz.shop.fang.com/shou/3_220970419.html,毛坯
7.00米,第1层(共2层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",102㎡,8.00米,"龙华区,民治",龙华民塘路与上塘路交汇处,星河传奇商铺,6.00米,2019/6/7 16:09:47,5.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华星河民塘路正街餐饮铺 星河品牌实力保障 回/报高永不愁租,866万,https://sz.shop.fang.com/shou/3_218707308.html,精装修
4.00米,147㎡,"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,燃气",148㎡,4.00米,"龙岗,龙岗中心城",海航城商铺,海航城商铺,4.00米,2019/8/28 23:00:35,0.00元/㎡·月,商业街商铺,否,其他,双购物外沿街铺，租金高，人流旺，,888万,https://sz.shop.fang.com/shou/3_221268764.html,精装修
7.00米,第10层(共32层),"停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",82.93㎡,8.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,壹成中心商铺,6.00米,2019/9/2 19:29:33,40.00元/㎡·月,商业街商铺,是,"餐饮美食,生活服务,美容美发,家居建材,服饰鞋包,百货超市,酒店宾馆,休闲娱乐",鸿荣源壹城中心 一手金铺 60-300平 带租约出售,1000万,https://sz.shop.fang.com/shou/3_221392481.html,精装修
,第2层(共2层),,87㎡,7.00米,"南山,西丽",6.00米,创科路与打石二路交汇处,8.00米,2019/7/21 11:19:50,0.00元/㎡·月,商业街商铺,否,云街,南山高新产业总部，万科云城商业中心，外摆,936万,https://sz.shop.fang.com/shou/3_220117008.html,毛坯
,第1层(共2层),,60㎡,4.00米,"南山,南山中心区",5.00米,南山商业文化中心区,6.00米,2019/7/23 19:17:51,40.00元/㎡·月,其他,否,保利文化广场商铺,海岸城单间14万临街铺位 正对 位置佳,850万,https://sz.shop.fang.com/shou/3_220192380.html,简装修
8.00米,第1层(共1层),"停车位,上水,下水",91.1㎡,9.00米,"南山,前海",月亮湾荔湾路的两侧,泛海拉菲花园商铺,9.00米,2019/8/20 11:38:43,8.00元/㎡·月,住宅底商,否,"生活服务,美容美发",南山前海人人乐商场正街铺位出售,911万,https://sz.shop.fang.com/shou/3_221028864.html,精装修
3.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",62㎡,4.00米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,5.00米,2019/8/12 17:07:40,0.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华上塘地铁口 底层沿街 租金年年递增 买铺富养三代,800万,https://sz.shop.fang.com/shou/3_220801943.html,简装修
,第1层(共2层),,196㎡,5.10米,"龙岗区,横岗",4.20米,龙城大道龙平西路13号,13.00米,2019/8/31 12:59:32,0.00元/㎡·月,商业街商铺,否,非凡空间,龙岗中心城，门前地铁口，在建地铁16号线龙城中路站,880万,https://sz.shop.fang.com/shou/3_221334200.html,简装修
5.10米,第1层(共2层),"网络,暖气,上水,下水,可明火,排烟,排污,外摆区",47㎡,5.00米,"南山,蛇口",蛇口,蛇口太子湾,11.50米,2019/8/24 10:08:20,25.00元/㎡·月,临街门面,是,"美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",蛇口自贸区，招商局重金打造一线滨海街区，香港兰桂坊统一运营,990万,https://sz.shop.fang.com/shou/3_221141097.html,简装修
5.50米,第1层(共5层),"网络,上水,下水,排烟,排污",77㎡,16.00米,"福田,上下沙",福田区沙嘴路,金地花园商铺,4.00米,2019/8/30 13:40:46,2.80元/㎡·月,住宅底商,否,休闲娱乐,福田金地花园旧改楼盘稀有商+铺出售，买到钻到,990万,https://sz.shop.fang.com/shou/3_221308389.html,毛坯
,第3层(共13层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",38㎡,7.00米,"福田,上步",6.00米,福田区白沙岭百花三路,8.00米,2019/8/18 9:58:12,15.00元/㎡·月,商业街商铺,否,南天一花园商铺,福田百花里豪宅区靓铺出售，年底清盘还价即卖，放大招！,880万,https://sz.shop.fang.com/shou/3_220968493.html,精装修
