cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
,第1层(共32层),,60㎡,5.10米,"龙岗,龙岗中心城",4.00米,区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,15.00米,2019/8/23 20:05:33,0.00元/㎡·月,住宅底商,是,万科天誉商铺,大运新城 佳兆业一手临街 世茂写字楼地标正,390万,https://sz.shop.fang.com/shou/3_221132750.html,简装修
3.00米,第1层(共3层),"暖气,上水",40㎡,6.32米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,6.32米,2019/5/17 11:37:50,11.00元/㎡·月,住宅底商,是,百货超市,壹城一手全球发售单价12万至15万,480万,https://sz.shop.fang.com/shou/3_217710155.html,简装修
7.00米,第2层(共2层),"网络,暖气,停车位,货梯,扶梯,燃气",48㎡,8.00米,"南山,南头",南山区常兴路西侧,金宝花园商铺,6.00米,2019/9/2 19:49:10,5.00元/㎡·月,住宅底商,是,百货超市,南山路金宝花园，品牌租客，转角靓位！！,430万,https://sz.shop.fang.com/shou/3_221393006.html,精装修
6.00米,第1层(共1层),,70.35㎡,10.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,6.00米,2019/8/23 10:47:45,5.00元/㎡·月,住宅底商,是,百货超市,龙岗中心区政府旁万科双地铁口物业三馆一城连廊铺位出售,500万,https://sz.shop.fang.com/shou/3_221114905.html,简装修
3.00米,第1层(共30层),,80㎡,4.00米,"南山,南山中心区",南山大道2022号,康乐大厦商铺,5.00米,2019/8/29 19:05:03,0.00元/㎡·月,住宅底商,是,百货超市,中粮央企大盘一手开发商，深圳公明单价两万起地铁口红本,316万,https://sz.shop.fang.com/shou/3_221290851.html,简装修
6.00米,第1层(共1层),"客梯,货梯,扶梯,上水,下水,排烟,排污",70㎡,6.00米,"龙华区,龙华",龙华镇和平路东侧,桦润馨居商铺,5.00米,2019/8/31 11:09:37,5.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华壹城临街 单价6万,420万,https://sz.shop.fang.com/shou/3_221330579.html,简装修
6.00米,第1层(共1层),"网络,上水,下水,可明火,排烟,排污,燃气",56.24㎡,13.00米,"南山,前海",沿湖路与前海路的交汇处西南,诺德假日花园商铺,4.00米,2019/8/23 10:51:20,2.90元/㎡·月,住宅底商,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",前海诺德假日花园临街铺位可做餐饮已隔两层 本人只发真实有效盘,500万,https://sz.shop.fang.com/shou/3_221114803.html,简装修
,第1层(共1层),,49㎡,4.90米,"龙华区,龙华",5.00米,龙华镇中环路139号,9.00米,2019/7/20 14:09:53,8.00元/㎡·月,其他,否,福景花园商铺,商业 旧改环绕餐饮铺出售,300万,https://sz.shop.fang.com/shou/3_220093277.html,毛坯
5.10米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,外摆区",63.79㎡,12.00米,"龙华区,民治",宝安龙华民治大道与梅陇路,潜龙鑫茂商铺,4.50米,2019/8/29 12:54:07,1.98元/㎡·月,住宅底商,否,"生活服务,美容美发,餐饮美食",深圳北站天虹商场旁边 潜龙鑫茂花园小区门口商/铺出售单价6万,420万,https://sz.shop.fang.com/shou/3_221279772.html,毛坯
5.10米,第1层(共1层),"客梯,上水,下水,可明火,排烟,排污,燃气",50㎡,12.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,4.00米,2019/8/21 19:55:49,10.00元/㎡·月,住宅底商,否,"美容美发,家居建材,生活服务,百货超市",龙岗中心城一手 品牌租客稳定租约,433万,https://sz.shop.fang.com/shou/3_221073660.html,简装修
7.00米,第1层(共25层),,62.83㎡,8.00米,"宝安,福永",福永街道107国道东侧,碧桂园领寓,6.00米,2019/8/28 10:36:29,0.00元/㎡·月,住宅底商,是,百货超市,福永碧桂园一手临街铺单价6万起 送外摆 可隔两层 可重餐饮,376万,https://sz.shop.fang.com/shou/3_221247690.html,毛坯
6.00米,第1层(共1层),,62.08㎡,9.00米,"龙岗,龙岗中心城",爱南路与同福交汇处,恒裕嘉城花园,5.00米,2019/9/2 11:11:49,10.00元/㎡·月,住宅底商,否,"餐饮美食,休闲娱乐,生活服务",龙岗东部一手临街小铺 总价低 单价低 小区口,370万,https://sz.shop.fang.com/shou/3_221377211.html,毛坯
4.00米,第1层(共1层),货梯,49㎡,12.00米,"福田,上步",红荔路与上步路百花三路交界处,百花公寓商铺,4.00米,2019/8/14 10:21:47,0.00元/㎡·月,住宅底商,否,"服饰鞋包,餐饮美食",《龙华地铁口》临街餐饮铺。业主急售。带品牌租约,460万,https://sz.shop.fang.com/shou/3_220846107.html,毛坯
,第2层(共2层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",40㎡,7.00米,"龙华新区,龙华",6.00米,宝安区龙华和平西路,8.00米,2019/8/18 11:54:37,0.00元/㎡·月,商业街商铺,否,和平里花园商铺,海岸城团队统一管理龙华成熟商圈一楼临街铺位铺铺带可做重餐饮,320万,https://sz.shop.fang.com/shou/3_220974170.html,简装修
,第1层(共1层),"网络,暖气,停车位,燃气",56㎡,3.00米,"龙岗,龙岗中心城",1.00米,龙岗区龙岗大道与怡翠路交汇处（地铁爱联站、吉祥站旁）,1.00米,2019/8/9 20:21:52,3.20元/㎡·月,住宅底商,是,保利上城商铺,龙岗城保利上城转角12米门面，业主急售，真实有效,300万,https://sz.shop.fang.com/shou/3_220719889.html,毛坯
,第1层(共1层),,60㎡,6.00米,"龙岗区,百鸽笼",6.00米,龙岗区百鸽路234号,10.00米,2019/8/10 10:35:34,0.00元/㎡·月,其他,否,信义假日名城三期,布吉信义商圈 百合外国语 来电吧,480万,https://sz.shop.fang.com/shou/3_220730372.html,毛坯
,第1层(共1层),,42㎡,5.10米,"福田,华强",4.00米,上步中路与深南中路交汇处,12.00米,2019/7/20 11:11:37,0.00元/㎡·月,其他,否,玮鹏花园商铺,《精选》正街铺，租客苏宁，旁边是荔园小/学，周边都是品牌租客,410万,https://sz.shop.fang.com/shou/3_220086735.html,毛坯
5.10米,第1层(共1层),"上水,下水",30㎡,10.00米,"南山,后海",后海大道东侧、北师大附小西侧,育德佳园商铺,3.00米,2019/8/28 10:49:06,0.00元/㎡·月,住宅底商,否,生活服务,(出售) 临街笋铺 业主需要资金急卖 低于同排一万 总价低 价好谈,300万,https://sz.shop.fang.com/shou/3_221248468.html,精装修
,第2层(共2层),,73㎡,7.00米,"龙华区,龙华",6.00米,龙华新区民治街道民塘路与简上路交汇处,8.00米,2019/8/20 10:14:57,0.00元/㎡·月,其他,否,中海锦城商铺,地铁口无缝对接中海锦城面积5390为主,474.5万,https://sz.shop.fang.com/shou/3_221024610.html,毛坯
5.10米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排烟,排污,燃气",55㎡,10.00米,"龙华区,民治",宝安龙华民治大道与梅陇路,潜龙鑫茂商铺,5.50米,2019/7/18 16:45:32,0.00元/㎡·月,住宅底商,否,生活服务,民治天虹 小区出入口转角位 单价仅9万 业主诚售,495万,https://sz.shop.fang.com/shou/3_220034999.html,毛坯
6.00米,第1层(共8层),"网络,上水,下水,排烟,排污",77㎡,12.00米,"龙华区,龙华",龙华东环一路与建设路交汇处,南国丽园商铺,6.00米,2019/8/31 17:53:28,2.20元/㎡·月,住宅底商,是,美容美发,龙华南国丽园超靓铺出售，稀有放盘，低于同排200万以上,450万,https://sz.shop.fang.com/shou/3_221341589.html,毛坯
,第1层(共1层),,33㎡,5.00米,"罗湖,人民南",4.00米,东门,7.00米,2019/7/29 10:44:10,35.00元/㎡·月,临街门面,否,东门锦城,经理推荐！回/报6厘首付140万起！买东门！总价300万起！,300万,https://sz.shop.fang.com/shou/3_220360183.html,毛坯
5.00米,第1层(共33层),,41㎡,8.20米,"龙华区,龙华",龙华街道布龙公路与上塘路交汇处（上塘农贸市场东）,金地上塘道商铺,5.00米,2019/8/25 15:11:52,0.00元/㎡·月,商业街商铺,否,百货超市,民塘路临街 成本价 是星河传奇,320万,https://sz.shop.fang.com/shou/3_221177169.html,简装修
5.10米,第1层(共1层),"上水,下水,可明火,排烟,排污",27㎡,6.70米,"福田,上步",福田区南园路,南园村商铺,4.00米,2019/7/18 20:20:40,0.00元/㎡·月,临街门面,否,餐饮美食,（福田区）华强北 近地铁100米 小面积 业主诚售,310万,https://sz.shop.fang.com/shou/3_220040922.html,毛坯
5.50米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气",75㎡,12.00米,"龙华区,龙华",龙华镇人民北路,康华苑商铺,6.00米,2019/8/24 11:10:59,0.00元/㎡·月,住宅底商,否,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",小区大门口 转角位 月租2万,435万,https://sz.shop.fang.com/shou/3_221144762.html,毛坯
,第90层(共90层),,88.28㎡,3.00米,"龙华区,龙华",5.00米,龙华东环二路与工业东路交汇处,4.00米,2019/8/7 17:36:26,0.00元/㎡·月,其他,否,新阳丽舍商铺,住宅价买正街餐饮铺8米门宽与写字楼为邻,480.07万,https://sz.shop.fang.com/shou/3_220648699.html,毛坯
5.10米,第1层(共1层),"网络,停车位",39㎡,10.00米,"龙华区,龙华",龙华镇梅龙大道与布龙公路交汇处,金地梅陇镇商铺,5.40米,2019/7/28 10:58:59,0.00元/㎡·月,住宅底商,否,美容美发,龙华红山成熟小区门口转角铺位出售，小面积低总价,398万,https://sz.shop.fang.com/shou/3_220334303.html,精装修
,第1层(共1层),,40㎡,6.00米,"龙岗,布吉",4.00米,布吉罗岗路口,10.00米,2019/8/17 11:26:20,0.00元/㎡·月,其他,否,百合星城二期商铺,百合星城 正街餐饮铺 小面积 带4厘租约急售 急急急急,355万,https://sz.shop.fang.com/shou/3_220945825.html,毛坯
7.00米,第2层(共2层),"网络,停车位,客梯,上水,下水,可明火,排烟,排污,外摆区",20㎡,8.00米,"南山,西丽",创科路与打石二路交汇处,万科云街,6.00米,2019/8/17 17:43:02,0.00元/㎡·月,住宅底商,否,百货超市,传承珍品 政府主导人流高达60万/日 单价9万起 一手免佣代,360万,https://sz.shop.fang.com/shou/3_220957017.html,精装修
,第1层(共1层),,64㎡,5.10米,"宝安,西乡",5.00米,桃源居12区桃源居前进二路,8.00米,2019/7/25 13:27:11,0.00元/㎡·月,其他,否,桃源居12区商铺,碧桂园人才安居房楼下临街铺出售 3万高消费人群 单价仅5万出,320万,https://sz.shop.fang.com/shou/3_220244212.html,毛坯
7.00米,第2层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",68㎡,8.00米,"宝安,沙井",宝安区沙井中心路与上星南路交汇处,博林君瑞,6.00米,2019/8/31 18:07:20,12.00元/㎡·月,商业街商铺,否,"生活服务,家居建材,餐饮美食,百货超市,美容美发,酒店宾馆,服饰鞋包,休闲娱乐",《前海大空港 -80万海岸城旁 原始一手全能铺 6.1米》,455万,https://sz.shop.fang.com/shou/3_221341925.html,毛坯
,第1层(共1层),,65.63㎡,7.00米,"宝安区,福永",6.00米,深圳宝安福永宝安区福永街道107国道与兴益路交汇处,8.00米,2019/8/14 11:45:44,0.00元/㎡·月,其他,否,碧桂园领寓,宝安福永临街 碧桂园壹湾领域 大空港核心一线,408万,https://sz.shop.fang.com/shou/3_220850808.html,简装修
6.00米,第1层(共31层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",53㎡,6.00米,"龙华新区,深圳北站",深圳市龙华区腾龙路与中梅路,红山6979,6.00米,2019/8/29 14:12:19,5.00元/㎡·月,住宅底商,是,百货超市,二大央企联合开发 龙华升级版欢乐海岸 高铁站深圳香港半刻钟,320万,https://sz.shop.fang.com/shou/3_221281739.html,简装修
6.00米,第1层(共8层),"网络,上水,下水,排烟,排污",77㎡,12.00米,"龙华区,龙华",龙华东环一路与建设路交汇处,南国丽园商铺,6.00米,2019/8/29 15:38:29,2.20元/㎡·月,住宅底商,是,美容美发,龙华南国丽园超靓铺出售，稀有放盘，低于同排200万以上,450万,https://sz.shop.fang.com/shou/3_221284473.html,毛坯
,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",45.31㎡,5.10米,"龙华区,龙华",3.00米,宝安人民路与和平路交汇处,12.00米,2019/6/17 18:53:21,0.80元/㎡·月,商业街商铺,否,金碧世家商铺,极笋！低价抛售，白菜价，小区门口，人流必-经/处，超4厘,362万,https://sz.shop.fang.com/shou/3_219095699.html,精装修
6.00米,49㎡,"网络,停车位,上水,下水,可明火,排烟,排污,燃气",50㎡,8.00米,"龙岗,横岗",荣德国际,荣德国际,6.00米,2019/7/22 16:27:59,12.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,美容美发,餐饮美食,休闲娱乐",地铁口无缝连接即将面世35万购物综合体一手6米,500万,https://sz.shop.fang.com/shou/3_220156677.html,毛坯
7.00米,第1层(共1层),停车位,71.86㎡,8.00米,"龙华区,民治",梅龙路与金龙路交汇处,书香门第上河坊(商铺),6.00米,2019/8/22 11:38:29,0.00元/㎡·月,临街门面,否,"美容美发,餐饮美食,服饰鞋包,生活服务,家居建材",上河坊8米门宽双租客临街铺低于市场价急售,500万,https://sz.shop.fang.com/shou/3_221087224.html,精装修
7.00米,第1层(共1层),"停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",30㎡,8.00米,"光明区,公明",公明南环大道和振兴路交汇处,奥园和平广场,6.00米,2019/9/4 11:00:09,0.00元/㎡·月,临街门面,否,"生活服务,家居建材,餐饮美食,百货超市,美容美发,酒店宾馆,服饰鞋包,休闲娱乐",奥园缤纷 大光明 双地铁 全能复式铺 4 广告位,350万,https://sz.shop.fang.com/shou/3_221430596.html,毛坯
5.50米,第1层(共1层),暖气,18.12㎡,8.00米,"福田,梅林",福田区梅林路(梅林一村旁),尚书苑商铺,4.00米,2019/8/30 20:10:42,5.00元/㎡·月,住宅底商,否,生活服务,尚书苑 “就差钱”急售 成熟社区底商 高,345万,https://sz.shop.fang.com/shou/3_221319385.html,简装修
5.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",38.56㎡,5.00米,"罗湖,水库",罗湖区水库太宁路,水库综合楼商铺,5.00米,2019/8/9 19:56:40,5.00元/㎡·月,住宅底商,是,百货超市,罗湖百仕达喜荟城正一楼正街铺仅398万实收，业主诚卖,398万,https://sz.shop.fang.com/shou/3_220718954.html,精装修
,第1层(共30层),,80㎡,3.00米,"深圳周边区,深圳周边",5.00米,松白路,4.00米,2019/8/21 17:03:40,6.50元/㎡·月,其他,否,中粮云景国际,中粮央企大盘一手开发商，深圳公明单价两万起地铁口红本,316万,https://sz.shop.fang.com/shou/3_221069081.html,简装修
5.50米,第1层(共1层),客梯,58㎡,10.00米,"龙华区,龙华",龙华街道东环一路与建设路交汇处,东华明珠园商铺,5.80米,2019/8/16 14:27:05,0.00元/㎡·月,临街门面,否,百货超市,14米门面转角三租客人流业主出手,451万,https://sz.shop.fang.com/shou/3_220920260.html,简装修
6.00米,第1层(共2层),,36㎡,6.00米,"福田,华强",福田华强福祥街福田村,福田村商铺,5.00米,2019/6/26 22:30:21,0.00元/㎡·月,住宅底商,是,百货超市,福田中心餐饮街铺放卖、已隔两层、租1万.实用高,306万,https://sz.shop.fang.com/shou/3_219404786.html,简装修
3.00米,第1层(共2层),,65㎡,8.06米,"龙华区,龙华",龙华镇梅龙大道与布龙公路交汇处,金地梅陇镇商铺,8.06米,2019/7/23 11:41:02,0.00元/㎡·月,住宅底商,是,百货超市,金地梅陇镇三期临街低价急售，可做餐饮，门面醒目,375万,https://sz.shop.fang.com/shou/3_220178980.html,简装修
5.00米,第1层(共35层),"网络,上水,下水,燃气,外摆区",24.3㎡,5.00米,"龙华区,龙华",龙华二线拓展区人民南路和布龙路交汇处东南（体育中心旁）,莱蒙水榭春天商铺,5.00米,2019/8/1 16:05:39,3.10元/㎡·月,住宅底商,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",深圳北商圈 红山莱蒙春天离欢乐海岸一路之隔 一楼临街餐饮铺,380万,https://sz.shop.fang.com/shou/3_220463506.html,毛坯
7.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",93㎡,8.00米,"南山,南头",南山愉康片区南山大道与学府路交界处,桃苑公寓商铺,6.00米,2019/9/4 10:01:43,2.30元/㎡·月,住宅底商,是,"餐饮美食,生活服务,美容美发",前海总价500万内街铺桃苑单价低总价低买到到,438万,https://sz.shop.fang.com/shou/3_221427523.html,精装修
,第1层(共2层),"可明火,外摆区",40㎡,4.60米,"南山,西丽",6.00米,南山区留仙洞战略型新兴产业总部基地石鼓路与打石一路交汇处,8.00米,2019/8/26 11:24:40,4.60元/㎡·月,住宅底商,是,万科云城商铺,南山留仙洞总部基地 万科临街铺统一运营 5条地铁1条高 人流旺,460万,https://sz.shop.fang.com/shou/3_221195269.html,毛坯
5.10米,50㎡,"网络,停车位,上水,下水,排烟,排污,燃气",55㎡,10.00米,"宝安,沙井",香莎中央,香莎中央,5.00米,2019/9/1 23:10:18,5.00元/㎡·月,临街门面,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食",沙井京基百纳附近一手餐饮铺,330万,https://sz.shop.fang.com/shou/3_221370239.html,毛坯
5.80米,52㎡,"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",54㎡,11.00米,"龙华区,龙华",锦绣江南二期商铺,锦绣江南二期商铺,5.00米,2019/6/26 18:00:27,0.80元/㎡·月,临街门面,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",锦绣江南正街铺 已隔好两层 周边住宅林立 品牌租客一条街,380万,https://sz.shop.fang.com/shou/3_219397461.html,精装修
,第1层(共2层),,50㎡,7.00米,"福田,福田中心区",6.00米,中心区益田路与福华路交汇处,8.00米,2019/9/4 12:16:35,30.00元/㎡·月,住宅底商,是,卓越时代广场商铺,前海 大型购物商场 租金抵月供,500万,https://sz.shop.fang.com/shou/3_221433837.html,毛坯
5.00米,第1层(共1层),"网络,暖气,客梯,中央空调,上水,下水",50㎡,12.00米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,4.00米,2019/8/10 14:05:48,4.00元/㎡·月,商业街商铺,是,"服饰鞋包,餐饮美食,百货超市,休闲娱乐,生活服务",深圳北站商场餐饮 物业管理公司统一经营管理,500万,https://sz.shop.fang.com/shou/3_220738405.html,简装修
5.00米,第1层(共1层),"上水,下水,排烟,排污",35.23㎡,8.00米,"龙岗,布吉",布吉镇水径村,华浩源,4.00米,2019/8/5 11:47:55,1.80元/㎡·月,住宅底商,是,"生活服务,餐饮美食,家居建材,休闲娱乐,百货超市,美容美发,服饰鞋包",布吉 品牌租客小面积单位 低总价易转手,300万,https://sz.shop.fang.com/shou/3_220572573.html,精装修
4.00米,第1层(共6层),"客梯,货梯,扶梯",15㎡,3.00米,"罗湖,东门",深圳罗湖东门步行街,太阳百货,5.00米,2019/8/28 10:54:14,0.00元/㎡·月,商业街商铺,否,百货超市,东门正街铺回抱6厘 仅售320万月租1.7万。,320万,https://sz.shop.fang.com/shou/3_221248732.html,简装修
6.00米,第1层(共1层),"客梯,货梯,扶梯",60㎡,5.00米,"龙华区,民治",深圳白石龙地铁站C出口,龙光玖龙荟,18.00米,2019/6/21 14:22:58,0.00元/㎡·月,商业街商铺,否,百货超市,《新消息》玖钻临中梅路转角铺 啊,488万,https://sz.shop.fang.com/shou/3_213353379.html,毛坯
,第1层(共2层),,65㎡,3.00米,"龙华区,龙华",8.06米,龙华镇梅龙大道与布龙公路交汇处,8.06米,2019/5/5 14:20:46,2.38元/㎡·月,住宅底商,是,金地梅陇镇商铺,金地梅陇镇三期临街低价急售，可做餐饮，门面醒目,375万,https://sz.shop.fang.com/shou/3_217110704.html,简装修
7.00米,第1层(共1层),"网络,暖气,停车位,上水,下水,可明火,排烟,排污,燃气",65㎡,8.00米,"宝安,福永",福永街道107国道东侧,碧桂园领寓,6.00米,2019/9/4 9:55:20,5.00元/㎡·月,住宅底商,是,"餐饮美食,生活服务,美容美发,家居建材,服饰鞋包,百货超市",碧桂园领寓 开发商一手 70年产权临街铺 总价低200万起,418万,https://sz.shop.fang.com/shou/3_221427192.html,毛坯
,第2层(共2层),,59㎡,7.00米,"宝安区,沙井",6.00米,沙井中心路,8.00米,2019/8/31 17:52:45,1.00元/㎡·月,其他,否,博林君瑞,沙井海岸城会展中心 万科城旁 开发商一手铺,389.4万,https://sz.shop.fang.com/shou/3_221341568.html,毛坯
,第1层(共1层),"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排烟,排污,外摆区",36㎡,6.00米,"宝安,西乡",5.00米,广东省深圳市宝安区西乡107国道和航城大道交汇处,6.00米,2019/9/1 19:16:41,0.00元/㎡·月,其他,否,中信领航商铺,前海几何中心 小区出入口 人流必经之地 少有金铺,310万,https://sz.shop.fang.com/shou/3_221365576.html,毛坯
3.00米,第1层(共1层),"客梯,货梯,扶梯",71㎡,4.00米,"龙华区,龙华",梅龙路梅陇镇南侧,阳光新境园商铺,5.00米,2019/7/24 15:35:22,0.00元/㎡·月,商业街商铺,否,百货超市,阳光新镜园 小区出入口 商业繁华区全能铺 月租2.5万,500万,https://sz.shop.fang.com/shou/3_213352785.html,毛坯
,第1层(共1层),,45㎡,1.00米,"龙华区,龙华",1.00米,龙华二线拓展区人民南路和布龙路交汇处东南（体育中心旁）,1.00米,2019/8/17 11:26:56,0.00元/㎡·月,其他,否,莱蒙水榭春天商铺,沃尔玛正门口 不愁人流 临街好铺 小面积低总价 带租约出售,390万,https://sz.shop.fang.com/shou/3_220945849.html,精装修
5.10米,第1层(共1层),"网络,上水,下水,可明火,排烟,排污,燃气",46㎡,10.00米,"龙华区,民治",星河传奇,星河传奇,4.00米,2019/8/5 16:51:19,8.00元/㎡·月,住宅底商,是,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华星河品牌 一手商/铺 出售 带4厘租约 免佣代理,460万,https://sz.shop.fang.com/shou/3_220583196.html,毛坯
5.10米,第1层(共2层),"网络,暖气,停车位,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",52㎡,12.00米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,4.00米,2019/8/24 10:18:48,5.00元/㎡·月,住宅底商,是,"百货超市,生活服务,休闲娱乐",(出售) 中海锦城临街铺 一手转卖 总价省50万,450万,https://sz.shop.fang.com/shou/3_221141664.html,毛坯
7.00米,第1层(共1层),"客梯,货梯,扶梯",28㎡,8.00米,"宝安,龙华",东环一路和建设路交汇处,壹城中心,6.00米,2019/8/22 18:43:32,0.00元/㎡·月,商业街商铺,否,百货超市,航母 左邻右邻山姆，仅售480万,480万,https://sz.shop.fang.com/shou/3_214777212.html,毛坯
,第1层(共1层),"停车位,燃气",63㎡,7.00米,"龙华区,龙华",6.00米,宝安龙华梅龙路,8.00米,2019/8/25 14:48:50,1.90元/㎡·月,住宅底商,否,汇龙苑商铺,龙华深圳北站，口，住宅价格买,480万,https://sz.shop.fang.com/shou/3_221176540.html,简装修
4.00米,46.81㎡,"网络,暖气,停车位,上水,下水,燃气",47.81㎡,4.00米,"龙岗,龙岗中心城",金地龙城中央商铺,金地龙城中央商铺,4.00米,2019/8/27 23:00:34,10.00元/㎡·月,商业街商铺,否,其他,龙城水岸，鎏金小面积商业街铺，租金高，5厘租金保证,388万,https://sz.shop.fang.com/shou/3_221241642.html,毛坯
,第1层(共1层),,59.95㎡,7.00米,"宝安区,福永",6.00米,福永107国道东侧导航同和幼儿园,8.00米,2019/7/20 19:11:52,8.00元/㎡·月,其他,否,碧桂园壹湾领域,碧桂园宝安福永 大空港 双层设计使用 值得拥有,359万,https://sz.shop.fang.com/shou/3_220103014.html,毛坯
6.00米,第1层(共1层),,42㎡,10.00米,"盐田,沙头角",大梅沙内环路南，中心湖北（东部华侨城大峡谷入口处）,八十步海寓商铺,7.00米,2019/8/26 16:13:17,8.00元/㎡·月,商业街商铺,是,百货超市,盐田区梅沙新天地-品牌街铺-8喱大转角总价低找我有优惠,468万,https://sz.shop.fang.com/shou/3_221204192.html,简装修
,第1层(共1层),,32㎡,5.10米,"福田,华强",4.00米,福田区振中路与上步路交汇处,8.00米,2019/8/22 19:11:57,0.00元/㎡·月,其他,否,雍怡阁商铺,（转角笋铺）人流必经 品牌商家 地铁口 小区出入口旁,365万,https://sz.shop.fang.com/shou/3_221102318.html,精装修
5.10米,第1层(共2层),"停车位,客梯,上水,下水,可明火,排烟,排污",65.73㎡,18.00米,"龙岗,龙岗中心区",区地铁3号线龙城、南联站之间,远洋新干线商业广场,3.00米,2019/8/21 11:46:43,5.00元/㎡·月,临街门面,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",南联地铁口 小区大门口 低于市场价 亏本出售 餐饮,400万,https://sz.shop.fang.com/shou/3_221057654.html,简装修
3.10米,第1层(共10层),,43㎡,4.00米,"宝安,宝安中心区",深圳市宝安区创业二路与前进一路交汇处,中洲中央一街商铺,8.00米,2019/8/22 10:41:26,0.00元/㎡·月,住宅底商,是,百货超市,福田区品牌地产中洲湾，带精装低总价高租金,322.5万,https://sz.shop.fang.com/shou/3_221084054.html,简装修
6.30米,第1层(共2层),"停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",75㎡,12.00米,"龙华区,龙华",人民路与布龙路交汇处西500米,合正中央原著商铺,6.00米,2019/7/20 16:52:57,3.50元/㎡·月,住宅底商,是,"百货超市,生活服务,美容美发,餐饮美食,休闲娱乐",深圳北站豪宅底商 5.5厘超/高/回/报 业主急卖,430万,https://sz.shop.fang.com/shou/3_210099947.html,精装修
,第1层(共2层),,62㎡,7.00米,"宝安区,福永",6.00米,深圳宝安福永宝安区福永街道107国道与兴益路交汇处,8.00米,2019/9/2 16:33:54,1.00元/㎡·月,商业街商铺,否,碧桂园领寓商铺,大空港会展中心 一手临街全能街铺 抵工程款的 单价才5万起,328.6万,https://sz.shop.fang.com/shou/3_221387702.html,简装修
5.00米,第1层(共1层),,21㎡,6.00米,"罗湖,东门",罗湖区东门中路1011号,鸿基大厦商铺,5.00米,2019/8/25 17:06:37,0.00元/㎡·月,住宅底商,是,餐饮美食,东门网红地标！餐饮街铺！低于市场价！70年产权！,390万,https://sz.shop.fang.com/shou/3_221180591.html,简装修
5.50米,第1层(共2层),客梯,45㎡,10.00米,"龙华区,龙华中心区",龙华区-龙华中心区-新华苑-二期,新华苑-二期,4.50米,2019/8/16 14:35:34,0.00元/㎡·月,住宅底商,否,百货超市,壹城中心附近十字路口转角急售业主出国特价处理,486万,https://sz.shop.fang.com/shou/3_220920390.html,简装修
5.00米,第1层(共16层),暖气,36㎡,7.00米,"龙华新区,深圳北站",中梅路与腾龙路交汇处,龙光九钻,5.00米,2019/8/23 13:45:39,5.00元/㎡·月,住宅底商,是,百货超市,(出售) 《消息》玖钻临街铺 仅售478万 面宽5米,478万,https://sz.shop.fang.com/shou/3_221121940.html,简装修
