zhuanrangfei,rental_price,pay_method,jianzhumianji,shiyongmianji,shengyuzuqi,zhuanrangfangshi,floor,zhuangxiu,building_type,shifoufenge,shihejingying,loupanmingcheng,loupandizhi,miankuan,jinshen,cenggao,elvator_number,service_price,function_list,release_date,url,location_coords,city
,220000元/月,押二付一,250000.00㎡,,,,第3层(共33层),精装修,商业街商铺,否,"服饰鞋包,美容美发,酒店宾馆,休闲娱乐,百货超市,生活服务,家居建材",天利名城,海德三道天利中央商务广场,6.00米,8.00米,7.00米,客梯0个，货梯0个,,"停车位,客梯,货梯,扶梯,燃气",2019/9/6 17:44:16,https://sz.shop.fang.com/zu/3_221507484.html,"113.935597,22.518096",深圳
,19200元/月,押二付一,0.00㎡,,,,第1层(共1层),毛坯,住宅底商,否,,和平花园商铺,宝安区龙华和平西路,6.00米,10.00米,5.00米,客梯0个，货梯0个,25.00元/㎡·月,"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/7/29 13:21:32,https://sz.shop.fang.com/zu/3_220366918.html,"114.020448,22.650488",深圳
,71680元/月,面议,512㎡,,,,第2层(共14层),简装修,其他,否,,常兴天虹商场,桃园路北,6.00米,8.00米,7.00米,,,,2019/9/6 10:21:27,https://sz.shop.fang.com/zu/3_221486566.html,"113.919803,22.531353",深圳
,16000元/月,租金已包含,1989-01-01,,,,简装修,商业街商铺,否,百货超市,紫竹园商铺,客梯0个，货梯0个,5.00米,4.00米,6.00米,紫竹园商铺,0.00㎡,33㎡,,2019/9/9 10:57:14,https://sz.shop.fang.com/zu/3_221578356.html,,深圳
,1004元/月,押二付一,0.00㎡,,,,第1层(共40层),精装修,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",中海康城国际商铺,中心城黄阁路转清辉路（向西前行100米）,5.00米,8.00米,6.00米,客梯0个，货梯0个,10.00元/㎡·月,"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/8 19:19:11,https://sz.shop.fang.com/zu/3_221567235.html,"114.207587,22.705899",深圳
,666900元/月,押三付一,0.00㎡,,,,第19层(共34层),简装修,住宅底商,是,"生活服务,美容美发,餐饮美食,休闲娱乐",国贸商业大厦商铺,罗湖区南湖路,6.00米,8.00米,7.00米,客梯0个，货梯0个,10.00元/㎡·月,"停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",2019/9/6 17:46:00,https://sz.shop.fang.com/zu/3_221507534.html,"114.120259,22.541448",深圳
,2000000元/月,租金已包含,第35层(共41层),,,,毛坯,其他,是,"百货超市,酒店宾馆",京基滨河时代大厦,福田区滨河大道与东涌路交汇处,5.00米,4.00米,4.40米,,,10000㎡,"停车位,客梯,货梯,扶梯",2019/8/29 23:28:30,https://sz.shop.fang.com/zu/3_221296533.html,"114.026315,22.527715",深圳
,30600元/月,押三付一,180㎡,150㎡,,,第1层(共3层),简装修,其他,是,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",梅林生活中心,福田上梅林梅村路一号,6.00米,20.00米,5.20米,,25.00元/㎡·月,"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",2019/8/17 11:21:20,https://sz.shop.fang.com/zu/3_220945526.html,"114.062500,22.534049",深圳
,150000元/月,押一付三,1000㎡,,,,第1层(共8层),简装修,住宅底商,否,百货超市,振兴大厦,太子路61号,100.00米,10.00米,5.50米,,8.00元/㎡·月,"客梯,货梯,扶梯",2019/9/10 15:52:44,https://sz.shop.fang.com/zu/3_221620712.html,"114.054609,22.564714",深圳
,322280元/月,押一付三,0.00㎡,,,,第7层(共7层),简装修,写字楼配套底商,否,"休闲娱乐,生活服务,餐饮美食,家居建材",花园城三期商铺,南山区南海大道与工业八路交汇处,6.00米,8.00米,7.00米,客梯0个，货梯0个,2.80元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,外摆区",2019/9/7 19:23:25,https://sz.shop.fang.com/zu/3_221542242.html,"113.922639,22.498573",深圳
,8000元/月,面议,264000.00㎡,,,,第1层(共1层),精装修,住宅底商,否,"家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",潜龙鑫茂商铺,宝安龙华民治大道与梅陇路,5.00米,13.00米,5.00米,客梯0个，货梯0个,1.98元/㎡·月,"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/14 9:50:33,https://sz.shop.fang.com/zu/3_220844417.html,"113.813681,22.732889",深圳
,149800元/月,押三付一,300000.00㎡,,,,第3层(共4层),简装修,商业街商铺,否,,海岸城东座商铺,海德三道与文心五路交汇处,6.00米,8.00米,7.00米,客梯0个，货梯0个,15.00元/㎡·月,"网络,停车位,扶梯,中央空调,上水,下水",2019/9/11 12:48:24,https://sz.shop.fang.com/zu/3_221644592.html,"113.937545,22.517985",深圳
,32802元/月,押一付二,54.67㎡,,,,第1层(共2层),毛坯,商业街商铺,否,万能铺无业态限制,前海卓越时代广场,前海卓越时代广场,4.10米,12.18米,5.10米,,30.00元/㎡·月,"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/7/21 10:12:48,https://sz.shop.fang.com/zu/3_220114205.html,"113.901792,22.569506",深圳
,630000元/月,押三付一,190433.54㎡,,,,第1层(共3层),简装修,临街门面,是,"休闲娱乐,生活服务,餐饮美食,酒店宾馆",田厦国际中心商铺,桃园路与南光路交汇处（南山区委旁）,8.50米,50.00米,5.60米,客梯12个，货梯0个,16.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",2019/8/27 20:08:30,https://sz.shop.fang.com/zu/3_221238097.html,"113.926755,22.532932",深圳
,283500元/月,押二付一,2100㎡,,,,第3层(共33层),毛坯,写字楼配套底商,是,"休闲娱乐,美容美发,餐饮美食,生活服务",海岸中心,福田中心区福田路24号,50.00米,15.00米,6.00米,,15.00元/㎡·月,"停车位,客梯,货梯,扶梯,中央空调,上水,下水",2019/9/1 22:32:51,https://sz.shop.fang.com/zu/3_221369832.html,"114.077528,22.532404",深圳
,18810元/月,押一付三,118790.00㎡,,,,第3层(共3层),精装修,写字楼配套底商,否,"美容美发,服饰鞋包,生活服务",卓越时代广场商铺,中心区益田路与福华路交汇处,6.00米,10.00米,5.00米,客梯16个，货梯0个,16.00元/㎡·月,"停车位,客梯,货梯,扶梯,中央空调",2019/9/3 15:04:57,https://sz.shop.fang.com/zu/3_221411429.html,"114.066304,22.519548",深圳
,37000元/月,押二付一,0.00㎡,,,,第1层(共6层),简装修,临街门面,否,"服饰鞋包,美容美发,百货超市,餐饮美食,生活服务",南海城商铺,南山区创业路89号,6.00米,20.00米,5.00米,客梯0个，货梯0个,10.00元/㎡·月,"网络,停车位,客梯,货梯,中央空调,上水,下水,排污",2019/9/8 12:51:44,https://sz.shop.fang.com/zu/3_221557299.html,"113.922983,22.518429",深圳
,68040元/月,押二付一,0.00㎡,,,,第2层(共30层),精装修,写字楼配套底商,否,生活服务,太阳岛大厦商铺,罗湖东门南路与嘉宾路交汇处,20.00米,30.00米,4.00米,客梯0个，货梯0个,12.00元/㎡·月,客梯,2019/9/4 19:10:38,https://sz.shop.fang.com/zu/3_221445269.html,"114.124024,22.540406",深圳
,77700元/月,面议,0.00㎡,,,,第9层(共33层),简装修,其他,否,,安联大厦商铺,福田金田路与福中三路交汇处市民中心东侧,6.00米,8.00米,7.00米,客梯0个，货梯0个,,,2019/7/22 15:18:29,https://sz.shop.fang.com/zu/3_220153945.html,"114.063650,22.542409",深圳
,20800元/月,押二付一,80㎡,,,,第2层(共4层),毛坯,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",前海卓越时代广场,宝华路与海天路交汇处,6.00米,8.00米,7.00米,,8.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/7/22 21:11:35,https://sz.shop.fang.com/zu/3_220165293.html,"113.901792,22.569506",深圳
,103600元/月,租金已包含,第4层(共50层),,,,简装修,其他,否,海岸中心,,福田区福田路24号,5.00米,4.00米,3.00米,,,518㎡,,2019/9/9 11:09:50,https://sz.shop.fang.com/zu/3_221579058.html,"114.078380,22.532250",深圳
,130000元/月,押三付一,1000㎡,,,,第13层(共24层),精装修,商业街商铺,否,餐饮美食,深圳湾1号,东滨路与科苑大道交汇处西北侧,6.00米,8.00米,7.00米,,20.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/9/6 17:43:47,https://sz.shop.fang.com/zu/3_221507469.html,"113.942687,22.506328",深圳
,23420元/月,租金已包含,第4层(共4层),,,,简装修,其他,否,振兴大厦（蛇口）,,太子路61号,5.00米,4.00米,3.00米,,,300㎡,,2019/7/22 10:21:44,https://sz.shop.fang.com/zu/3_220141407.html,"113.915541,22.486299",深圳
,10600元/月,押二付一,66㎡,,,,第1层(共1层),精装修,住宅底商,否,"休闲娱乐,美容美发,餐饮美食",富通城一期,富通城一期,6.00米,8.00米,7.00米,,12.00元/㎡·月,"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/22 12:02:46,https://sz.shop.fang.com/zu/3_221088255.html,"113.857728,22.565472",深圳
,264030元/月,押二付一,0.00㎡,,,,第2层(共31层),简装修,住宅底商,否,"生活服务,休闲娱乐",韵动家园商铺,福田新洲滨河路与沙嘴路交汇,30.00米,28.00米,4.00米,客梯0个，货梯0个,2.90元/㎡·月,"停车位,客梯,货梯,上水,下水",2019/9/1 22:32:44,https://sz.shop.fang.com/zu/3_221369845.html,"114.038265,22.526517",深圳
,76820元/月,押二付一,334㎡,300㎡,,,第1层(共6层),毛坯,临街门面,是,"生活服务,美容美发,餐饮美食,休闲娱乐",安华工业区一楼商铺,车公庙泰然九路与泰然八路交汇处,16.00米,24.00米,4.50米,,8.00元/㎡·月,"停车位,上水,下水,排污",2019/9/1 22:44:10,https://sz.shop.fang.com/zu/3_221369962.html,"114.027397,22.531250",深圳
,12000元/月,租金已包含,第1层(共3层),,,,毛坯,其他,否,星河传奇,,民塘路,8.00米,10.00米,5.00米,,,120㎡,,2019/8/14 11:36:15,https://sz.shop.fang.com/zu/3_220850349.html,"114.037389,22.604560",深圳
,13000元/月,押二付一,50㎡,,,,第1层(共3层),毛坯,住宅底商,否,,红禧公馆,红禧公馆,6.00米,8.00米,5.90米,,25.00元/㎡·月,"停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,外摆区",2019/7/23 18:51:41,https://sz.shop.fang.com/zu/3_220191735.html,"113.851312,22.597540",深圳
,320000元/月,面议,1000㎡,,,,第1层(共4层),简装修,其他,否,,万科企业公馆,深圳市东滨路与临海路交汇处前海深港现代服务业合作区,6.00米,8.00米,7.00米,,,,2019/9/7 10:07:39,https://sz.shop.fang.com/zu/3_221523152.html,"113.884400,22.529000",深圳
,27000元/月,租金已包含,2002-01-01,,,,毛坯,其他,否,天利中央商务广场商铺,,客梯0个，货梯0个,6.00米,8.00米,7.00米,天利中央商务广场商铺,0.00㎡,38.74㎡,,2019/9/2 23:23:57,https://sz.shop.fang.com/zu/3_221396486.html,,深圳
25万元,49800元/月,押二付一,0.00㎡,,50个月,带设备转让,第1层(共45层),精装修,临街门面,否,,天利中央商务广场商铺,南山环北路与后海路交汇处,12.00米,12.00米,6.00米,客梯0个，货梯0个,25.00元/㎡·月,"网络,停车位,扶梯,上水,下水,可明火,排烟,排污,燃气",2019/8/27 19:46:32,https://sz.shop.fang.com/zu/3_221237476.html,"113.934809,22.518097",深圳
,28800元/月,押二付一,96㎡,,,,第1层(共3层),毛坯,写字楼配套底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",前海卓越时代广场,宝华路与海天路交叉口,6.00米,10.00米,6.00米,,30.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/2 17:44:38,https://sz.shop.fang.com/zu/3_221389721.html,"113.901792,22.569506",深圳
,1080000元/月,押三付一,5400㎡,,,,第1层(共3层),毛坯,写字楼配套底商,是,"休闲娱乐,生活服务",绿景红树湾【1-3层商铺】,福田区福强路与沙嘴路交汇处,30.00米,10.00米,6.00米,,29.00元/㎡·月,"停车位,客梯,货梯,中央空调,上水,下水,排烟",2019/9/1 22:33:54,https://sz.shop.fang.com/zu/3_221369859.html,"114.031911,22.531014",深圳
,48000元/月,押一付三,441399.00㎡,,,,第1层(共1层),毛坯,住宅底商,是,,宝能太古城商铺,工业八路与中心路交汇处,6.00米,8.00米,7.00米,客梯6个，货梯6个,3.60元/㎡·月,,2019/7/20 16:05:09,https://sz.shop.fang.com/zu/3_220097366.html,"113.939872,22.500884",深圳
,80000元/月,租金已包含,暂无,,,,精装修,其他,否,海岸城西座商铺,,客梯0个，货梯0个,6.00米,8.00米,6.00米,海岸城西座商铺,85000.00㎡,100㎡,,2019/9/2 23:24:10,https://sz.shop.fang.com/zu/3_221396491.html,,深圳
,4000元/月,押二付一,587274.00㎡,,,,第17层(共41层),精装修,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",万科天誉商铺,区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,3.00米,16.00米,4.50米,客梯0个，货梯0个,3.98元/㎡·月,"停车位,客梯,中央空调,上水,下水,可明火,排烟,排污",2019/7/20 10:58:16,https://sz.shop.fang.com/zu/3_220085990.html,"114.229257,22.702860",深圳
,102600元/月,押二付一,760㎡,,,,第17层(共33层),简装修,商业街商铺,否,百货超市,天虹总部大厦,东滨路与深圳湾中路交汇处,6.00米,8.00米,7.00米,,,"客梯,货梯,扶梯",2019/9/11 13:15:33,https://sz.shop.fang.com/zu/3_221645260.html,"113.940586,22.506296",深圳
,672700元/月,租金已包含,1999-01-01,,,,毛坯,其他,否,招商海月花园商铺,,客梯0个，货梯0个,6.00米,8.00米,7.00米,招商海月花园商铺,0.00㎡,1922㎡,,2019/9/1 21:02:49,https://sz.shop.fang.com/zu/3_221368273.html,,深圳
,6500000元/月,押三付一,190433.54㎡,,,,第1层(共38层),毛坯,写字楼配套底商,是,"美容美发,服饰鞋包,休闲娱乐,百货超市,餐饮美食,家居建材,生活服务",田厦国际中心商铺,桃园路与南光路交汇处（南山区委旁）,10.00米,30.00米,5.80米,客梯12个，货梯0个,16.00元/㎡·月,"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",2019/8/27 19:54:17,https://sz.shop.fang.com/zu/3_221237682.html,"113.926755,22.532932",深圳
,46440元/月,押二付一,0.00㎡,,,,第6层(共7层),简装修,商业街商铺,否,百货超市,万商大厦商铺,南山区文心二路交滨海大道,10.00米,10.00米,4.00米,客梯0个，货梯0个,,"客梯,货梯,扶梯",2019/9/1 16:47:38,https://sz.shop.fang.com/zu/3_221362290.html,"113.931025,22.521572",深圳
,192000元/月,押三付一,0.00㎡,,,,第3层(共50层),简装修,商业街商铺,是,"餐饮美食,休闲娱乐,生活服务,美容美发,服饰鞋包",天利中央商务广场商铺,南山环北路与后海路交汇处,20.00米,25.00米,6.00米,客梯0个，货梯0个,40.00元/㎡·月,"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",2019/8/27 19:59:32,https://sz.shop.fang.com/zu/3_221237814.html,"113.934809,22.518097",深圳
,42000元/月,押三付一,60㎡,,,,第1层(共3层),简装修,住宅底商,是,百货超市,兆鑫?汇金广场,罗湖深南大道与人民南路交汇处,6.00米,9.00米,6.00米,,50.00元/㎡·月,"网络,暖气,停车位,货梯,扶梯,燃气",2019/9/9 22:15:58,https://sz.shop.fang.com/zu/3_221600919.html,"114.224764,22.675612",深圳
,78000元/月,租金已包含,暂无,,,,简装修,其他,否,海岸城西座商铺,,客梯0个，货梯0个,15.00米,20.00米,6.00米,海岸城西座商铺,85000.00㎡,120㎡,,2019/7/20 10:46:01,https://sz.shop.fang.com/zu/3_220085336.html,,深圳
,228000元/月,押二付一,760㎡,,,,第1层(共8层),简装修,商业街商铺,否,百货超市,阳光科创,南山前海东滨路与南新路交汇处,30.00米,20.00米,5.00米,,,,2019/9/1 16:48:21,https://sz.shop.fang.com/zu/3_221362308.html,"113.810529,22.697319",深圳
,80000元/月,押二付一,0.00㎡,,,,第1层(共1层),简装修,临街门面,否,"服饰鞋包,美容美发,餐饮美食,休闲娱乐",鸿展中心城,罗湖区解放路2001号,15.00米,20.00米,5.00米,客梯0个，货梯0个,35.00元/㎡·月,"网络,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/8 12:40:28,https://sz.shop.fang.com/zu/3_221556998.html,"114.119382,22.545797",深圳
,19178元/月,押一付二,44.6㎡,,,,第1层(共2层),毛坯,商业街商铺,否,万能铺无业态限制,前海卓越时代广场,前海卓越时代广场,6.00米,8.00米,7.00米,,30.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/28 17:44:25,https://sz.shop.fang.com/zu/3_221261468.html,"113.901792,22.569506",深圳
,250500元/月,押二付一,1500㎡,1200㎡,,,第1层(共7层),简装修,写字楼配套底商,否,"餐饮美食,休闲娱乐,生活服务",车公庙天安数码城一楼商铺,车公庙泰然三路天展大厦AB座,60.00米,32.00米,6.00米,,5.00元/㎡·月,"停车位,上水,下水,排污",2019/9/1 21:49:24,https://sz.shop.fang.com/zu/3_221369233.html,"114.031944,22.531093",深圳
,30700元/月,押二付一,70㎡,,,,第1层(共2层),毛坯,住宅底商,否,,易尚中心,易尚中心,4.50米,10.00米,6.00米,,20.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/7/29 14:51:14,https://sz.shop.fang.com/zu/3_220370037.html,"113.879963,22.547567",深圳
,12000元/月,押一付三,60㎡,,,,第1层(共3层),毛坯,商业街商铺,否,"生活服务,美容美发,餐饮美食",红禧公馆,红禧公馆,5.00米,8.00米,5.10米,,8.00元/㎡·月,"网络,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/7/13 11:24:54,https://sz.shop.fang.com/zu/3_219880893.html,"113.851312,22.597540",深圳
,21900元/月,押二付一,73㎡,,,,第1层(共3层),毛坯,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐,其他",前海卓越时代广场,宝华路与海天路交叉口,4.00米,12.00米,5.00米,,30.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/6 10:50:37,https://sz.shop.fang.com/zu/3_220600217.html,"113.901792,22.569506",深圳
,21500元/月,押二付一,119㎡,,,,第1层(共3层),毛坯,住宅底商,否,,红禧公馆,红禧公馆,8.90米,13.50米,5.90米,,25.00元/㎡·月,"停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,外摆区",2019/7/23 18:40:50,https://sz.shop.fang.com/zu/3_220191443.html,"113.851312,22.597540",深圳
,87750元/月,押二付一,1350㎡,,,,第1层(共1层),毛坯,写字楼配套底商,否,酒店宾馆,听涛雅苑,福永听涛雅苑,50.70米,27.00米,3.00米,,10.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,中央空调,上水,下水,可明火,排烟,排污,燃气",2019/9/9 22:07:49,https://sz.shop.fang.com/zu/3_221600761.html,"113.813381,22.674455",深圳
2万元,5400元/月,押二付一,60㎡,,30个月,带设备转让,第1层(共1层),,住宅底商,否,,德馨花园,南山南新路,5.00米,10.00米,5.00米,,租金已包含,,2019/9/11 10:21:13,https://sz.shop.fang.com/zu/3_221637282.html,"113.918318,22.519704",深圳
,90000元/月,租金已包含,2010-10-31,,,,毛坯,其他,否,宝能太古城商铺,,客梯6个，货梯6个,6.00米,8.00米,7.00米,宝能太古城商铺,441399.00㎡,650㎡,,2019/9/2 23:22:28,https://sz.shop.fang.com/zu/3_221396467.html,"113.933825,22.632064",深圳
,152100元/月,押一付三,0.00㎡,,,,第2层(共16层),精装修,住宅底商,否,休闲娱乐,四达大厦商铺,南山区南油后海大道与登良路交汇，即南油大厦对面,40.00米,22.00米,4.80米,客梯0个，货梯0个,2.50元/㎡·月,"停车位,客梯,货梯,上水,下水,可明火,排污,燃气",2019/8/23 13:10:01,https://sz.shop.fang.com/zu/3_221120868.html,"113.925213,22.509833",深圳
,37541元/月,押一付三,0.00㎡,,,,第2层(共5层),简装修,写字楼配套底商,否,"休闲娱乐,美容美发,餐饮美食",华侨城创意文化园商铺,深圳市南山区华侨城原东部工业区内,6.00米,8.00米,7.00米,客梯0个，货梯0个,10.00元/㎡·月,"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/7 19:41:37,https://sz.shop.fang.com/zu/3_221542729.html,"113.993433,22.537359",深圳
,74800元/月,押二付一,187㎡,,,,第1层(共2层),毛坯,住宅底商,否,,卓越前海时代广场,卓越前海时代广场,13.00米,18.00米,5.10米,,32.00元/㎡·月,"网络,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,外摆区",2019/7/23 13:23:09,https://sz.shop.fang.com/zu/3_220181986.html,"113.886095,22.546258",深圳
,100000元/月,押二付一,0.00㎡,,,,第1层(共7层),简装修,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",海上世界商铺,南山蛇口兴华路海上世界广场,15.00米,15.00米,4.50米,客梯0个，货梯0个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/8/20 11:05:21,https://sz.shop.fang.com/zu/3_221027619.html,"113.917012,22.483009",深圳
,28000元/月,押二付一,0.00㎡,,,,第1层(共1层),毛坯,住宅底商,否,"服饰鞋包,生活服务,美容美发",花园城一期商铺,南山区南海大道与东滨路交汇处蛇口沃尔玛对面,8.00米,7.00米,4.50米,客梯0个，货梯0个,2.80元/㎡·月,,2019/8/4 19:47:56,https://sz.shop.fang.com/zu/3_220558900.html,"113.922470,22.502749",深圳
,168000元/月,面议,2500㎡,,,,第1层(共5层),简装修,商业街商铺,是,,龟山别墅,沿山路,6.00米,8.00米,7.00米,,,,2019/9/7 9:59:35,https://sz.shop.fang.com/zu/3_221522580.html,"113.911282,22.485956",深圳
,25385元/月,押一付二,56.41㎡,,,,第1层(共2层),毛坯,商业街商铺,否,万能铺无业态限制,前海卓越时代广场,前海卓越时代广场,4.50米,10.65米,5.10米,,30.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/7/21 11:02:22,https://sz.shop.fang.com/zu/3_220116291.html,"113.901792,22.569506",深圳
,15400元/月,押一付三,70㎡,,,,第1层(共1层),简装修,商业街商铺,否,百货超市,碧桂园领寓,深圳市宝安区宝安福永街道白石厦(107国道东侧,5.00米,4.00米,3.00米,,,暖气,2019/8/28 9:37:30,https://sz.shop.fang.com/zu/3_221244591.html,"114.060560,22.603947",深圳
,36430元/月,押三付一,0.00㎡,,,,第1层(共28层),简装修,住宅底商,否,"餐饮美食,休闲娱乐,生活服务,美容美发,服饰鞋包",泛海拉菲花园商铺,月亮湾荔湾路的两侧,5.00米,11.00米,5.60米,客梯0个，货梯0个,2.80元/㎡·月,"网络,停车位,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",2019/8/27 20:01:16,https://sz.shop.fang.com/zu/3_221237851.html,"113.894130,22.499455",深圳
,90000元/月,押二付一,600000.00㎡,,,,第2层(共2层),毛坯,商业街商铺,是,,鸿荣源壹城中心商铺,龙华东环一路壹城中心第五区,20.00米,20.00米,5.00米,客梯0个，货梯0个,10.00元/㎡·月,,2019/8/10 12:49:00,https://sz.shop.fang.com/zu/3_220736053.html,"114.026427,22.648690",深圳
,45000元/月,押二付一,0.00㎡,70㎡,,,第1层(共1层),精装修,住宅底商,否,"休闲娱乐,生活服务,美容美发,百货超市",海岸明珠商铺,南山区后海路与创业路交汇处,5.00米,10.00米,6.10米,客梯0个，货梯0个,10.00元/㎡·月,"网络,停车位,上水,下水",2019/8/25 14:32:09,https://sz.shop.fang.com/zu/3_221176088.html,"113.931866,22.515835",深圳
,330560元/月,押二付一,2066㎡,,,,第9层(共19层),简装修,写字楼配套底商,否,,香蜜湖 农科绿洲商务大楼 【商铺】,红荔路与农林路交汇处，东海广场旁。,60.00米,50.00米,4.00米,,10.00元/㎡·月,"停车位,客梯,货梯,中央空调,上水,下水",2019/9/1 22:07:58,https://sz.shop.fang.com/zu/3_221369629.html,"114.026296,22.537113",深圳
,130000元/月,租金已包含,2002-01-01,,,,精装修,其他,否,红桂大厦商铺,,客梯0个，货梯0个,36.00米,35.00米,4.20米,红桂大厦商铺,0.00㎡,1100㎡,,2019/9/1 20:59:00,https://sz.shop.fang.com/zu/3_221368197.html,,深圳
,16250元/月,租金已包含,第1层(共23层),,,,简装修,商业街商铺,否,荣德国际,,龙岗大道与保康路交汇处北侧(3号线横岗站C出口),3.80米,4.00米,3.00米,,,65㎡,,2019/9/4 19:06:59,https://sz.shop.fang.com/zu/3_221445155.html,"114.208513,22.651185",深圳
,16800元/月,押二付一,587274.00㎡,,,,第1层(共40层),精装修,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",万科天誉商铺,区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,6.00米,10.00米,6.00米,客梯0个，货梯0个,10.00元/㎡·月,"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/4 18:14:02,https://sz.shop.fang.com/zu/3_221443813.html,"114.229257,22.702860",深圳
,148000元/月,押二付一,1000㎡,,,,第20层(共33层),简装修,商业街商铺,否,百货超市,英龙商务大厦,新洲路和新闻路交叉口,20.00米,10.00米,4.00米,,,"客梯,货梯,扶梯",2019/9/1 16:45:07,https://sz.shop.fang.com/zu/3_221362199.html,"114.048325,22.542443",深圳
,90000元/月,押二付一,441399.00㎡,,,,第2层(共3层),毛坯,住宅底商,否,办公室,宝能太古城商铺,工业八路与中心路交汇处,6.00米,8.00米,7.00米,客梯6个，货梯6个,6.00元/㎡·月,"客梯,货梯,扶梯,中央空调,上水,下水,排污,燃气,外摆区",2019/9/11 12:26:19,https://sz.shop.fang.com/zu/3_221643965.html,"113.939872,22.500884",深圳
,70000元/月,押一付三,441㎡,,,,第1层(共1层),简装修,商业街商铺,否,百货超市,佳兆业城市广场,佳兆业城市广场,10.00米,20.00米,5.00米,,,客梯,2019/9/10 16:26:31,https://sz.shop.fang.com/zu/3_221622120.html,"114.076442,22.660149",深圳
,12800元/月,押二付一,64㎡,,,,第1层(共1层),毛坯,住宅底商,否,"服饰鞋包,美容美发,餐饮美食,休闲娱乐",碧桂园荣汇,坂雪岗大道,4.50米,13.00米,5.10米,,8.00元/㎡·月,"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/17 15:47:15,https://sz.shop.fang.com/zu/3_220953360.html,"114.060560,22.603947",深圳
,136900元/月,押二付一,1800㎡,,,,第1层(共2层),毛坯,写字楼配套底商,否,生活服务,尔体,翻身路,6.00米,8.00米,7.00米,,7.00元/㎡·月,"网络,停车位,客梯,货梯,上水,下水,排烟,排污,燃气",2019/9/2 19:36:27,https://sz.shop.fang.com/zu/3_221392701.html,"113.889992,22.546790",深圳
